cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
8,ar1,0.25,14,317,1344,0,0,0.001904900668643017,29.5,0.26550709930572847,
8,ar1,0.25,14,318,1344,0,0,0.008205889944162825,28.25,0.34232253585282335,
8,ar1,0.25,14,319,1344,0,0,0.19436471861910065,31.75,0.6111106355139553,
8,ar1,0.25,14,320,1344,0,0,0.24110069911982268,30.25,0.8809577897019782,
8,ar1,0.25,14,321,1344,0,0,0.0031227118320608094,26,0.28665715655958235,
8,ar1,0.25,14,322,1344,0,0,0.0016626048995314058,28.5,0.10850483989342419,
8,ar1,0.25,14,323,1344,0,0,0.005575840475189553,25.5,0.8633663643047371,
8,ar1,0.25,14,324,1344,0,0,0.003520645631739705,27,0.04957431855840866,
8,ar1,0.25,14,325,1344,0,0,0.020449266788094445,30.5,0.763226160409248,
8,ar1,0.25,14,326,1344,0,0,0.08979072015666567,30.75,0.0017726984622390418,
8,ar1,0.25,14,327,1344,0,0,0.17044660847377346,31.25,0.09948045268563233,
8,ar1,0.25,14,328,1344,0,0,0.09559650998619351,30.5,0.03408815421452105,
8,ar1,0.25,14,329,1344,0,0,0.04687432281315862,31.25,0.14887234469178035,
8,ar1,0.25,14,330,1344,1,1,0.00021074108469787411,29.25,0.15415036541407612,
8,ar1,0.25,14,331,1344,1,1,0.0001648365055425538,26.75,0.1994728211214578,
8,ar1,0.25,14,332,1344,0,0,0.00324336277526438,31,0.08199192484429019,
8,ar1,0.25,14,333,1344,0,0,0.0011989463543422563,30.75,0.5904645626009648,
8,ar1,0.25,14,334,1344,0,0,0.008889209217102345,31.25,0.07499225770297346,
8,ar1,0.25,14,335,1344,0,0,0.016429268627521032,29.75,0.00012989016443998302,
8,ar1,0.25,14,336,1344,0,0,0.05434537498214831,29.75,0.5897754164220117,
8,ar1,0.25,14,337,1344,0,0,0.05460493157441915,31.25,0.005372287451568147,
8,ar1,0.25,14,338,1344,0,0,0.2631084373781192,31.75,0.6584949556686709,
8,ar1,0.25,14,339,1344,0,0,0.027740536883966715,30,0.01888290238152801,
8,ar1,0.25,14,340,1344,0,0,0.002217508517668665,29.75,0.6749446351221499,
8,ar1,0.25,14,341,1344,0,0,0.003666236522036015,27.25,0.8754955697105297,
8,ar1,0.25,14,342,1344,0,0,0.07742810228563246,32,0.004135502862265827,
8,ar1,0.25,14,343,1344,0,0,0.02074110904440607,30,0.030512377323119733,
8,ar1,0.25,14,344,1344,0,0,0.029269092753952952,29.25,0.461441786097773,
8,ar1,0.25,14,345,1344,1,1,0.00014282690563927058,25.75,0.7621223855000248,
8,ar1,0.25,14,346,1344,0,0,0.0033753334030378612,24,0.00012024337398253149,
8,ar1,0.25,14,347,1344,0,0,0.022704862085271227,28.75,0.000020233211604714363,
8,ar1,0.25,14,348,1344,0,0,0.1081764876736866,29,0.000031937655879166194,
8,ar1,0.25,14,349,1344,0,0,0.01731945540979507,26.75,0.0006787058729815776,
8,ar1,0.25,14,350,1344,1,1,0.00043937810790850573,27.5,0.04442317809072949,
8,ar1,0.25,14,351,1344,0,0,0.016942182059190736,29.5,0.4012958903477488,
8,ar1,0.25,14,352,1344,0,0,0.025282225696217075,31.25,0.026582219769081372,
8,ar1,0.25,14,353,1344,0,1,0.24296634842675147,31.75,0.39286771529157527,
8,ar1,0.25,14,354,1344,0,0,0.002352318377952911,29,0.2663866584762158,
8,ar1,0.25,14,355,1344,0,0,0.09830424752192868,30.25,0.00653298938429514,
8,ar1,0.25,14,356,1344,0,0,0.035160330103889414,30,0.20669991010143018,
8,ar1,0.25,14,357,1344,0,0,0.0020762615032025034,28,0.05936156648781943,
8,ar1,0.25,14,358,1344,0,0,0.00837846243359075,26.25,0.2261309066598307,
8,ar1,0.25,14,359,1344,0,0,0.008891940253586528,24.5,0.01863886353775257,
8,ar1,0.25,14,360,1344,0,0,0.008611381336309232,27.25,0.010458895824264625,
8,ar1,0.25,14,361,1344,0,0,0.0035444758784620722,28,0.10658620447316336,
8,ar1,0.25,14,362,1344,0,0,0.0070194003109004255,28.75,0.000001126728882971939,
8,ar1,0.25,14,363,1344,0,1,0.03717909756132454,30.75,0.8767881556800405,
8,ar1,0.25,14,364,1344,0,0,0.044734534074933,32,0.4913022973131934,
8,ar1,0.25,14,365,1344,0,0,0.0017306089842928918,28,0.06904947216327817,
8,ar1,0.25,14,366,1344,0,0,0.002420107655221604,25.75,0.02661390357903326,
8,ar1,0.25,14,367,1344,0,0,0.022159378174019362,30.75,0.0495354575210285,
8,ar1,0.25,14,368,1344,0,0,0.026520621494032448,31.25,0.15503625160463685,
8,ar1,0.25,14,369,1344,0,0,0.1187538429737427,32,0.6063760060362982,
8,ar1,0.25,14,370,1344,0,1,0.005211998168974885,30.25,0.40118203595559043,
8,ar1,0.25,14,371,1344,0,0,0.0688877422353602,31,0.02021635326794602,
8,ar1,0.25,14,372,1344,0,0,0.004630895789357603,29,0.8935118643808124,
8,ar1,0.25,14,373,1344,0,0,0.007597466892888094,28.25,0.22346227122657902,
8,ar1,0.25,14,374,1344,0,0,0.007476029622447533,29.75,0.03949886582750928,
8,ar1,0.25,14,375,1344,0,0,0.019728756565266625,31.5,0.1585089168317253,
8,ar1,0.25,14,376,1344,0,0,0.02676100610184806,30.75,0.00014845347664493858,
8,ar1,0.25,14,377,1344,0,0,0.005033606369283072,31.25,0.02010269571434553,
8,ar1,0.25,14,378,1344,1,1,0.00008683662066211184,31,0.8976554441925998,
8,ar1,0.25,14,379,1344,0,0,0.08361193363277264,30.25,0.15117533455201948,
8,ar1,0.25,14,380,1344,0,0,0.09934505634976354,28.75,0.2276955919233331,
8,ar1,0.25,14,381,1344,0,0,0.01098348017145201,30.75,0.2816003874366235,
8,ar1,0.25,14,382,1344,0,0,0.050788390748821355,30.75,0.39601389596445546,
8,ar1,0.25,14,383,1344,0,0,0.032966896441995686,27.75,0.7622748603862567,
8,ar1,0.25,14,384,1344,0,0,0.00799191442331304,30.75,0.022973721816936354,
8,ar1,0.25,14,385,1344,0,0,0.0022922112253656035,28.75,0.012529312820526495,
8,ar1,0.25,14,386,1344,1,1,0.00016602368529361478,27.5,0.008975939101514174,
8,ar1,0.25,14,387,1344,1,1,0.00041049311005514344,29,0.010486185497861067,
8,ar1,0.25,14,388,1344,0,0,0.006920942670202934,30.5,0.06783241850246124,
8,ar1,0.25,14,389,1344,0,0,0.01860516561468606,32,0.8079846072238601,
8,ar1,0.25,14,390,1344,0,0,0.015395164261097771,29.75,0.0003693889203618683,
8,ar1,0.25,14,391,1344,1,1,0.00008782347260294365,30.5,0.9971266560795472,
8,ar1,0.25,14,392,1344,0,0,0.06776285384364578,30,0.09132613442606174,
8,ar1,0.25,14,393,1344,0,0,0.0011256472390681616,29.75,0.021210530280150963,
8,ar1,0.25,14,394,1344,0,0,0.03730680480519366,31.25,0.000024392286587793244,
8,ar1,0.25,14,395,1344,1,1,0.0007318319512261695,30.5,0.06271543759363418,
8,ar1,0.25,14,396,1344,0,0,0.006612781800887979,28,0.19222933159733469,
8,ar1,0.25,14,397,1344,0,0,0.03435683806640921,30.5,0.027412943740706686,
8,ar1,0.25,14,398,1344,0,0,0.0021893102900418793,23.75,0.0000652699384922073,
8,ar1,0.25,14,399,1344,0,0,0.05497697348538044,31.5,0.6314621637713727,
8,ar1,0.25,14,400,1344,0,0,0.053123063257938696,28.75,0.3211321347758952,
8,ar1,0.25,14,401,1344,0,0,0.005699837526674245,29.75,0.10803627522107762,
8,ar1,0.25,14,402,1344,0,0,0.06503327346488341,28.5,0.041181635588739884,
8,ar1,0.25,14,403,1344,0,0,0.01575877803174719,27.25,0.00006869275797727337,
8,ar1,0.25,14,404,1344,0,0,0.0017588257617375813,30,0.796137157941577,
8,ar1,0.25,14,405,1344,0,0,0.02110340349173634,29.5,0.13614328464901315,
8,ar1,0.25,14,406,1344,0,0,0.0553373552507892,27.75,0.8652559362241581,
8,ar1,0.25,14,407,1344,0,0,0.012076836201361907,31.25,0.007755353804600462,
8,ar1,0.25,14,408,1344,0,0,0.009911584805693319,28.5,0.03138066212116497,
8,ar1,0.25,14,409,1344,0,0,0.015045209934013482,32,0.0015292321148729915,
8,ar1,0.25,14,410,1344,0,1,0.03790170197776299,30,0.0289993098770287,
8,ar1,0.25,14,411,1344,0,0,0.15210097809259904,31.5,0.35042032100949916,
8,ar1,0.25,14,412,1344,0,0,0.029143969008610937,30.5,0.000018343732043790695,
8,ar1,0.25,14,413,1344,0,0,0.05090617531376063,32,0.39006613441398663,
8,ar1,0.25,14,414,1344,1,1,0.000024103876681058622,29.75,0.015522244555203568,
8,ar1,0.25,14,415,1344,0,0,0.003860281409253208,31.25,0.12529100069227828,
8,ar1,0.25,14,416,1344,0,0,0.02440938246384472,32,0.10451630618820984,
8,ar1,0.25,14,417,1344,0,0,0.029136612913691406,30,0.05894754131064217,
8,ar1,0.25,14,418,1344,1,1,0.000026528710583284543,31.75,0.33511164253578796,
8,ar1,0.25,14,419,1344,0,0,0.029528207709402565,29.5,0.09535776992531675,
8,ar1,0.25,14,420,1344,0,0,0.08359090986174234,31.5,0.6513943782492411,
8,ar1,0.25,14,421,1344,0,0,0.028954555371911717,31.75,0.8828643703043552,
8,ar1,0.25,14,422,1344,0,0,0.02649603289553948,27.75,0.29803102851942187,
8,ar1,0.25,14,423,1344,0,0,0.12813316772845307,31,0.354762410902004,
8,ar1,0.25,14,424,1344,0,0,0.02170281550705866,32,0.8283023490876076,
8,ar1,0.25,14,425,1344,1,1,0.00013813029153009193,24.75,0.4778707077632536,
8,ar1,0.25,14,426,1344,0,0,0.12208727066530112,31,0.9004658494140303,
8,ar1,0.25,14,427,1344,0,0,0.0031748283358438156,27.25,0.006281308349630033,
8,ar1,0.25,14,428,1344,0,0,0.21553205385193985,31.75,0.5256426538756218,
8,ar1,0.25,14,429,1344,0,0,0.0010121332707616615,31,0.23233761922845697,
8,ar1,0.25,14,430,1344,0,0,0.15494901195082778,31.25,0.8234902775627853,
8,ar1,0.25,14,431,1344,0,0,0.00656509456890364,29.5,0.31463093162260947,
8,ar1,0.25,14,432,1344,0,1,0.012761392386189452,31.5,0.6382764592761883,
8,ar1,0.25,14,433,1344,0,0,0.12312105363399783,31.75,0.36800297112419544,
8,ar1,0.25,14,434,1344,1,1,0.0003422299060817924,29.5,0.7628975974118528,
8,ar1,0.25,14,435,1344,0,1,0.056511854556710484,31.25,0.8321561548601197,
8,ar1,0.25,14,436,1344,0,0,0.09257684274500944,31.25,0.3296721662675691,
8,ar1,0.25,14,437,1344,0,1,0.021406247932500233,30,0.8919949517218144,
8,ar1,0.25,14,438,1344,0,0,0.048523856012592126,30.25,0.000007918011568075478,
8,ar1,0.25,14,439,1344,0,0,0.0010771902132946654,31.5,0.06701560401936157,
8,ar1,0.25,14,440,1344,0,1,0.017005089674165363,28.5,0.5866934133452916,
8,ar1,0.25,14,441,1344,0,0,0.1279435055908016,32,0.1552079449707099,
8,ar1,0.25,14,442,1344,0,0,0.006930565525623211,27.25,0.4847043883596551,
8,ar1,0.25,14,443,1344,0,0,0.004047456178564834,28.5,0.0008221534197224711,
8,ar1,0.25,14,444,1344,0,0,0.0031786681863320565,30,0.12986978897770773,
8,ar1,0.25,14,445,1344,0,0,0.012450164927861218,31,0.09766647531711015,
8,ar1,0.25,14,446,1344,0,1,0.0013580927402350174,26.5,0.017671884732672005,
8,ar1,0.25,14,447,1344,0,0,0.0009108673649956822,30.75,0.9782057133896904,
8,ar1,0.25,14,448,1344,0,0,0.017447697949592222,31.75,0.0009711108364188759,
8,ar1,0.25,14,449,1344,0,0,0.06431982073167275,32,0.07569617387110616,
8,ar1,0.25,14,450,1344,0,0,0.005715227362783848,30.25,0.000011688069069037965,
8,ar1,0.25,14,451,1344,0,0,0.052684142352858565,30.25,1.37844545444743e-7,
8,ar1,0.25,14,452,1344,0,0,0.028809393251148396,29.75,0.2652207490402336,
8,ar1,0.25,14,453,1344,0,0,0.0016006903043929155,29,0.28381870286378486,
8,ar1,0.25,14,454,1344,0,1,0.0048685485741776224,31.75,0.13308334196865146,
8,ar1,0.25,14,455,1344,0,0,0.0043890281142557885,30.75,0.2632532092943525,
8,ar1,0.25,14,456,1344,0,0,0.0013850712049540137,30.75,0.29893682563278645,
8,ar1,0.25,14,457,1344,0,0,0.028094670700842816,31,0.17952318595978456,
8,ar1,0.25,14,458,1344,0,0,0.02144989073921677,32,0.00733807754129967,
8,ar1,0.25,14,459,1344,0,0,0.00967424381767601,31.25,0.00410916614150969,
8,ar1,0.25,14,460,1344,0,0,0.08507261613884365,31.75,0.08576347961979192,
8,ar1,0.25,14,461,1344,1,1,0.00014723611348999022,30,0.21191770273138222,
8,ar1,0.25,14,462,1344,0,0,0.01889604938657541,30.25,0.00015060821958012838,
8,ar1,0.25,14,463,1344,0,0,0.0014758937278644968,29.5,0.000007223029052649821,
8,ar1,0.25,14,464,1344,0,0,0.02091641964903057,29.75,0.9799128931454022,
8,ar1,0.25,14,465,1344,0,0,0.05010357355057837,30,0.0005398752541306839,
8,ar1,0.25,14,466,1344,0,1,0.12171551451661267,31.75,0.5907777929524829,
8,ar1,0.25,14,467,1344,0,0,0.19834545503394496,31.25,0.2082131184551248,
8,ar1,0.25,14,468,1344,0,0,0.0030546125533886803,26.5,0.657313288730167,
8,ar1,0.25,14,469,1344,0,1,0.01638979092299886,31.75,0.06730415671575074,
8,ar1,0.25,14,470,1344,0,0,0.11289933309493272,32,0.8164932372952498,
8,ar1,0.25,14,471,1344,0,0,0.00984683507832751,30.75,0.28149203386264776,
8,ar1,0.25,14,472,1344,0,0,0.04430184439400964,32,0.39227973353712475,
8,ar1,0.25,14,473,1344,1,1,0.0006642245955004178,28.75,0.027740422900108697,
8,ar1,0.25,14,474,1344,0,0,0.007256149381054344,30.25,0.0013819843828382083,
8,ar1,0.25,14,475,1344,0,0,0.0016576681365430002,28.5,0.19260529826573358,
8,ar1,0.25,14,476,1344,0,0,0.05767010790810534,32,0.5650003381040365,
8,ar1,0.25,14,477,1344,0,0,0.08239687975379995,31.75,0.8898709633451616,
8,ar1,0.25,14,478,1344,1,1,0.000012995304409124664,25.25,0.07343964805207825,
8,ar1,0.25,14,479,1344,0,0,0.045800273649488465,29,0.4248257331962073,
8,ar1,0.25,14,480,1344,1,1,0.0005122461061226602,29,0.253352095106407,
8,ar1,0.25,14,481,1344,0,0,0.0013687859621419607,27.75,0.26721793585810394,
8,ar1,0.25,14,482,1344,0,0,0.162043132409602,31.75,0.008475600342357725,
8,ar1,0.25,14,483,1344,0,0,0.011012713684347197,31.5,0.37995204644289104,
8,ar1,0.25,14,484,1344,0,0,0.02750109140521928,26.75,0.035850445888106264,
8,ar1,0.25,14,485,1344,0,0,0.007975988143929635,29.5,0.11050211011283195,
8,ar1,0.25,14,486,1344,0,0,0.046132039945813386,32,0.09050821566394707,
8,ar1,0.25,14,487,1344,1,1,0.000007880702397877748,30.25,0.7029847420409537,
8,ar1,0.25,14,488,1344,0,0,0.0038407126474613307,27.25,0.8102344735367268,
8,ar1,0.25,14,489,1344,0,0,0.0010951525383414706,30.75,0.03260671607581944,
8,ar1,0.25,14,490,1344,0,0,0.030601868228433138,29,0.2095104668514789,
8,ar1,0.25,14,491,1344,0,0,0.0028219950065069277,31.75,0.605225942967986,
8,ar1,0.25,14,492,1344,0,0,0.015510339253385519,30.25,0.10273314654972654,
8,ar1,0.25,14,493,1344,0,0,0.001567031710904887,29.75,0.8134158785187456,
8,ar1,0.25,14,494,1344,0,0,0.0028544584163999742,30.25,0.3596398879559224,
8,ar1,0.25,14,495,1344,0,0,0.07266771988224141,31.25,0.29479635771624324,
8,ar1,0.25,14,496,1344,0,1,0.0011758179619132392,30.75,0.04855948833109913,
8,ar1,0.25,14,497,1344,0,0,0.0029983624989988744,30.5,0.02810572251139054,
8,ar1,0.25,14,498,1344,0,0,0.2511985163687944,31.5,0.3782355526362954,
8,ar1,0.25,14,499,1344,0,0,0.004890365405147867,31.5,0.09058457175516521,
8,ar1,0.25,14,500,1344,1,1,0.0007507690619147356,28.25,0.2762328311879294,
8,ar1,0.25,14,501,1344,0,0,0.06718364096945717,31.75,0.16937645852256045,
8,ar1,0.25,14,502,1344,0,0,0.0012857905699207306,31.25,0.3327761416168583,
8,ar1,0.25,14,503,1344,0,0,0.08154614712986041,31.25,0.007907684961329431,
8,ar1,0.25,14,504,1344,1,1,0.00010320616566728003,32,0.12710972149040067,
8,ar1,0.25,14,505,1344,0,0,0.020087072233559877,29.75,0.17053111066085602,
8,ar1,0.25,14,506,1344,0,0,0.02223431852824931,31.5,0.3025451332997131,
8,ar1,0.25,14,507,1344,0,0,0.011747530642833737,31.75,0.9103443679434993,
8,ar1,0.25,14,508,1344,0,0,0.04924936053513784,30.25,0.07614064218462402,
8,ar1,0.25,14,509,1344,0,0,0.056861916399485235,29.25,0.0188739328664157,
8,ar1,0.25,14,510,1344,0,0,0.02095323969372287,30.5,0.000259321780178845,
8,ar1,0.25,14,511,1344,0,0,0.02446492704600134,30,0.15764794440274188,
8,ar1,0.25,14,512,1344,0,0,0.03827730166490495,31.5,0.5171632212134538,
8,ar1,0.25,14,513,1344,0,0,0.022490733895985437,29.75,0.07782173432711181,
8,ar1,0.25,14,514,1344,1,1,0.000001084763167957803,29.75,0.053148750570101044,
8,ar1,0.25,14,515,1344,0,0,0.0011019254411330781,28.75,0.4680294535262177,
8,ar1,0.25,14,516,1344,0,0,0.0013200138426920915,31.25,0.007356006272458249,
8,ar1,0.25,14,517,1344,0,0,0.030419681493553452,28.25,0.6248245819979481,
8,ar1,0.25,14,518,1344,0,0,0.05138803312073803,31.75,0.21389727177250328,
8,ar1,0.25,14,519,1344,0,0,0.029422954579812366,29.75,0.09571655107081922,
8,ar1,0.25,14,520,1344,0,0,0.03800581866053343,31,0.28906789319036075,
8,ar1,0.25,14,521,1344,0,0,0.010027443173416195,30.75,0.4534206889636134,
8,ar1,0.25,14,522,1344,0,0,0.0013166619863634876,26.75,0.2579990574750055,
8,ar1,0.25,14,523,1344,0,0,0.10227337423848948,30.25,0.0017257546709904537,
8,ar1,0.25,14,524,1344,0,0,0.04108645637296282,30.75,0.04624921720061792,
8,ar1,0.25,14,525,1344,0,0,0.22450793396940738,32,0.09724267932819008,
8,ar1,0.25,14,526,1344,0,0,0.019341986172273562,29.25,0.4861380769331518,
8,ar1,0.25,14,527,1344,0,0,0.010866217039146697,28,0.5162433887581896,
8,ar1,0.25,14,528,1344,0,0,0.03416546672144549,27.25,0.21175250872419926,
8,ar1,0.25,14,529,1344,0,0,0.178247173836787,31.75,0.7159262495646461,
8,ar1,0.25,14,530,1344,0,0,0.22703502838703338,29,0.0028038000042640565,
8,ar1,0.25,14,531,1344,0,0,0.001252668031549553,24.75,0.0020306719567547704,
8,ar1,0.25,14,532,1344,0,1,0.0022819297452838505,29.25,0.04181232564788595,
8,ar1,0.25,14,533,1344,0,0,0.014149386257914398,27,0.0022065736680582093,
8,ar1,0.25,14,534,1344,1,1,0.00008985282402573791,26.25,0.0038109293713127768,
8,ar1,0.25,14,535,1344,0,0,0.04476446379800847,32,0.13669580580315954,
8,ar1,0.25,14,536,1344,0,0,0.0548866078403234,30.5,0.0021703907965249236,
8,ar1,0.25,14,537,1344,0,0,0.05634717365133146,29.25,0.14519965113563882,
8,ar1,0.25,14,538,1344,0,0,0.10042911475439653,29.75,0.0009389957422735185,
8,ar1,0.25,14,539,1344,0,0,0.018096367113076606,28.75,0.6720814070662922,
8,ar1,0.25,14,540,1344,0,0,0.050004164480291546,31.5,0.04721238476084544,
8,ar1,0.25,14,541,1344,0,0,0.001037269692805487,31.25,0.005665224740117658,
8,ar1,0.25,14,542,1344,0,0,0.019767779659844775,31.75,0.5187613605053637,
8,ar1,0.25,14,543,1344,0,1,0.007822026053583508,27.75,0.10643542436088671,
8,ar1,0.25,14,544,1344,1,1,0.000753448306298532,29.5,0.20057732363566483,
8,ar1,0.25,14,545,1344,1,1,0.000019248755570577814,26.75,0.6092028398366933,
8,ar1,0.25,14,546,1344,0,0,0.08434921084827529,32,0.10931376512186897,
8,ar1,0.25,14,547,1344,0,0,0.03787273171781136,30.25,0.09375981218313767,
8,ar1,0.25,14,548,1344,0,0,0.0014607308261205265,31.25,0.005551348082822538,
8,ar1,0.25,14,549,1344,0,0,0.001880156839640712,30.5,0.24371318683828547,
8,ar1,0.25,14,550,1344,1,1,0.0000070364613976581225,28.75,0.33917052864017805,
8,ar1,0.25,14,551,1344,0,0,0.004247269015930644,29,0.06552382597339701,
8,ar1,0.25,14,552,1344,0,0,0.0803306218214005,29.75,0.5464917357076936,
8,ar1,0.25,14,553,1344,0,0,0.06912087793153687,31.5,0.02890839835553405,
8,ar1,0.25,14,554,1344,0,0,0.05443138910954959,30,0.1767289456522616,
8,ar1,0.25,14,555,1344,0,0,0.002451092850264347,31.5,0.04440557272329548,
8,ar1,0.25,14,556,1344,0,0,0.004390289364439526,32,0.33222827692971035,
8,ar1,0.25,14,557,1344,0,0,0.0026923094833176675,26.5,0.06392973776533206,
8,ar1,0.25,14,558,1344,1,1,0.0005881871555407647,31.5,0.5097102115421771,
8,ar1,0.25,14,559,1344,0,0,0.006080347230779659,29.75,0.8996481886945539,
8,ar1,0.25,14,560,1344,0,0,0.06807114090663913,31.75,0.03903689536870292,
8,ar1,0.25,14,561,1344,0,0,0.011443145570754765,31.5,0.1816390249573232,
8,ar1,0.25,14,562,1344,0,0,0.0325360166731965,30,0.9716890909581273,
8,ar1,0.25,14,563,1344,0,0,0.10888475143996712,32,0.002061668444712783,
8,ar1,0.25,14,564,1344,0,0,0.026291758327678938,31.75,0.002764465920397585,
8,ar1,0.25,14,565,1344,0,0,0.11624201509282783,31,0.004736803702114156,
8,ar1,0.25,14,566,1344,0,0,0.0759374786138659,30.75,0.09439911730747541,
8,ar1,0.25,14,567,1344,0,0,0.018813887627822545,30,0.7563059090751361,
8,ar1,0.25,14,568,1344,0,0,0.01868525218438377,28.75,0.003737892436945889,
8,ar1,0.25,14,569,1344,0,0,0.030996340840312553,29.75,0.5277430108896536,
8,ar1,0.25,14,570,1344,0,0,0.24723359808571077,31,0.004221978169343554,
8,ar1,0.25,14,571,1344,0,0,0.008493145726859774,29,0.006410961418431449,
8,ar1,0.25,14,572,1344,0,0,0.01373417208615535,27.25,0.09724746779872684,
8,ar1,0.25,14,573,1344,0,1,0.048852736247773754,32,0.010052178733572892,
8,ar1,0.25,14,574,1344,0,0,0.05776480521894389,32,0.41250438972644143,
8,ar1,0.25,14,575,1344,0,0,0.007730091950092333,30.75,0.015945544802744793,
8,ar1,0.25,14,576,1344,0,0,0.007025336650228753,29.5,0.46290553182964134,
8,ar1,0.25,14,577,1344,0,0,0.01252879883530511,29,0.46410162518100795,
8,ar1,0.25,14,578,1344,0,0,0.15966697889343973,31.25,0.10779870658973012,
8,ar1,0.25,14,579,1344,0,0,0.05935016959416817,30.75,0.00021018843658648922,
8,ar1,0.25,14,580,1344,0,0,0.011300536327664923,29.5,0.0038591914714517506,
8,ar1,0.25,14,581,1344,1,1,0.00013040194757985013,28.5,0.7723022167018978,
8,ar1,0.25,14,582,1344,0,0,0.008754679782251862,32,0.752391247332858,
8,ar1,0.25,14,583,1344,0,1,0.017499375174053755,32,0.00012579289875291888,
8,ar1,0.25,14,584,1344,1,1,0.00006649033206718169,27.25,0.06140620614012382,
8,ar1,0.25,14,585,1344,0,0,0.002734209365071072,29.25,0.17180008118778,
8,ar1,0.25,14,586,1344,0,0,0.004785158437481285,29.75,0.1913826476259577,
8,ar1,0.25,14,587,1344,0,0,0.05791070922387431,31.5,0.05758256873425316,
8,ar1,0.25,14,588,1344,0,0,0.03624013035534457,32,0.05198961302741323,
8,ar1,0.25,14,589,1344,1,1,0.000179664849690786,23,0.14970362626519274,
8,ar1,0.25,14,590,1344,0,0,0.014667064033737631,27,9.198749125749472e-7,
8,ar1,0.25,14,591,1344,1,1,0.00036797951715883404,30.75,0.00010114639615255161,
8,ar1,0.25,14,592,1344,0,0,0.03242490169702472,31.25,0.47481342653778313,
8,ar1,0.25,14,593,1344,1,1,0.00037567268597071823,26.5,0.00002478644609293923,
8,ar1,0.25,14,594,1344,0,0,0.0019013580533087104,31.25,0.629826113862654,
8,ar1,0.25,14,595,1344,1,1,0.0004201508876012783,27.25,0.03414829106576245,
8,ar1,0.25,14,596,1344,1,1,0.0003628776075663698,27.75,0.1563826732469381,
8,ar1,0.25,14,597,1344,0,0,0.006258510035775822,30.75,0.0028050489329453088,
8,ar1,0.25,14,598,1344,0,0,0.11852666648704357,31.75,0.02602839794482048,
8,ar1,0.25,14,599,1344,1,1,0.0005522608760162306,28,0.39049993458901033,
8,ar1,0.25,14,600,1344,1,1,0.0004726213822414671,26.5,0.0011577356917632509,
8,ar1,0.25,14,601,1344,0,0,0.012523469389233544,28.5,0.6749607217445484,
8,ar1,0.25,14,602,1344,0,0,0.059414208919173594,31.5,0.6715661667838462,
8,ar1,0.25,14,603,1344,0,1,0.0035203067955958955,30,0.19016104499541786,
8,ar1,0.25,14,604,1344,1,1,0.00027874545365080827,29.5,0.32099757095445547,
8,ar1,0.25,14,605,1344,0,0,0.00691182919827904,25,0.13274009882583315,
8,ar1,0.25,14,606,1344,0,0,0.12432366222616453,29.5,0.14815400609149665,
8,ar1,0.25,14,607,1344,0,0,0.015608706997501942,30.25,0.15663629267604318,
8,ar1,0.25,14,608,1344,0,0,0.07301803552093933,31,0.608264130378702,
8,ar1,0.25,14,609,1344,0,0,0.2545384503861229,30.25,0.2015494244177185,
8,ar1,0.25,14,610,1344,0,0,0.0349623389514131,29,0.28629163592061635,
8,ar1,0.25,14,611,1344,0,1,0.034497449411023284,31.75,0.9126846841178956,
8,ar1,0.25,14,612,1344,1,1,0.0007399307813833467,30.75,0.006052204010216777,
8,ar1,0.25,14,613,1344,0,1,0.08863670859238337,30.75,0.039955827498713625,
8,ar1,0.25,14,614,1344,0,0,0.06094622634676328,32,0.6419148849441088,
8,ar1,0.25,14,615,1344,0,0,0.08132511674691034,29,0.005529397515961043,
8,ar1,0.25,14,616,1344,1,1,0.00003088158497077664,29.75,0.976351517665482,
8,ar1,0.25,14,617,1344,1,1,0.0001950356378563889,23.25,0.40753947143384317,
8,ar1,0.25,14,618,1344,1,1,0.00047922062288385803,30.5,0.15732693203190673,
8,ar1,0.25,14,619,1344,0,0,0.009758897036155068,31.75,0.5071360259079238,
8,ar1,0.25,14,620,1344,0,0,0.0029286251562863352,28.5,0.5485135751210575,
8,ar1,0.25,14,621,1344,0,0,0.002183951990169075,26,0.4085749298478065,
8,ar1,0.25,14,622,1344,0,0,0.12470920510320826,30.75,0.43721018886388163,
8,ar1,0.25,14,623,1344,0,1,0.03312082210370382,30.75,0.0006052145205109882,
8,ar1,0.25,14,624,1344,0,0,0.09601588490320223,30,0.6359330446282168,
8,ar1,0.25,14,625,1344,0,0,0.16805766450394632,30.25,0.3452717119888563,
8,ar1,0.25,14,626,1344,0,0,0.06488315252920596,31.25,0.04208292976303041,
8,ar1,0.25,14,627,1344,0,0,0.03089875877491921,28.5,0.5503782081924524,
8,ar1,0.25,14,628,1344,0,0,0.01105570107628795,31.5,0.42478557782006954,
8,ar1,0.25,14,629,1344,0,0,0.03219424448534869,29.25,0.08651618633806213,
8,ar1,0.25,14,630,1344,0,0,0.001330799428818863,30,0.0004569826214716466,
8,ar1,0.25,14,631,1344,0,0,0.0014702863008265732,30.75,0.0004770076390038236,
8,ar1,0.25,14,632,1344,0,0,0.0010693384736988332,25.75,0.23359397541283466,
8,ar1,0.25,14,633,1344,0,0,0.0029985151714864156,26.75,0.692327602485568,
8,ar1,0.25,14,634,1344,0,0,0.010248284192363899,29.25,0.23840368091984732,
