cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
10,ar1,1,7,222,168,0,0,0.00928871543369747,26,0.0013886464140482335,
10,ar1,1,7,223,168,0,0,0.02774810949722739,28,0.5484604995537008,
10,ar1,1,7,224,168,0,0,0.11954322621308944,31,0.8274456675535686,
10,ar1,1,7,225,168,0,0,0.06190571741670414,28,0.2255012740186686,
10,ar1,1,7,226,168,0,0,0.01628984901726238,21,0.002926297896896135,
10,ar1,1,7,227,168,0,0,0.0276410351700066,28,0.353424687852096,
10,ar1,1,7,228,168,0,0,0.13764008341826806,30,0.6444316305549032,
10,ar1,1,7,229,168,0,0,0.2542818465675247,32,0.7812264291818745,
10,ar1,1,7,230,168,0,0,0.005908256260831801,31,0.006660073116161347,
10,ar1,1,7,231,168,0,0,0.020862687995625517,24,0.1479011829276934,
10,ar1,1,7,232,168,0,0,0.05263004043635111,26,0.44039037106333434,
10,ar1,1,7,233,168,0,0,0.43192453414257614,30,0.01332567861625622,
10,ar1,1,7,234,168,0,0,0.0995563805156493,29,0.0029875060627113648,
10,ar1,1,7,235,168,0,0,0.039397817465146145,32,0.05355929488469291,
10,ar1,1,7,236,168,0,0,0.13236990038652785,23,0.007144173855359703,
10,ar1,1,7,237,168,0,0,0.519774169316039,32,0.9273549160886823,
10,ar1,1,7,238,168,0,0,0.1777874098531852,25,0.12412394577531616,
10,ar1,1,7,239,168,0,0,0.3165365037677872,26,0.022302892425850374,
10,ar1,1,7,240,168,0,0,0.06696439082968375,31,0.3136202817056062,
10,ar1,1,7,241,168,0,0,0.008573060753716222,24,6.540211539007856e-8,
10,ar1,1,7,242,168,0,0,0.11610425330382301,28,0.07146925694467754,
10,ar1,1,7,243,168,0,0,0.2910687808818522,30,0.17710773864273688,
10,ar1,1,7,244,168,0,0,0.03451857468547348,32,0.00023169854463045425,
10,ar1,1,7,245,168,1,1,0.001899932807518545,23,0.2923269454495183,
10,ar1,1,7,246,168,0,0,0.03272636371185422,26,0.2742583049132752,
10,ar1,1,7,247,168,0,0,0.0721955865474293,29,0.0634031415456755,
10,ar1,1,7,248,168,0,0,0.29535900263942017,32,0.3611423859095989,
10,ar1,1,7,249,168,0,0,0.06447811356513355,25,0.8688669488433337,
10,ar1,1,7,250,168,0,0,0.2649176737520983,28,0.2604493355815216,
10,ar1,1,7,251,168,0,0,0.09948041858376688,24,0.00005786109566452424,
10,ar1,1,7,252,168,0,0,0.02539286703920729,32,0.7008858246682829,
10,ar1,1,7,253,168,0,0,0.08043303882725739,31,0.23972018062538325,
10,ar1,1,7,254,168,0,0,0.23194660249076648,31,0.004742364566911572,
10,ar1,1,7,255,168,0,0,0.06056674550888386,32,0.06807509268005407,
10,ar1,1,7,256,168,0,0,0.0868127130502564,32,0.45306151187098986,
10,ar1,1,7,257,168,0,0,0.04599338194163494,32,0.03532111609090616,
10,ar1,1,7,258,168,0,0,0.04413840347820708,22,0.38256205861019854,
10,ar1,1,7,259,168,0,0,0.12753887057445468,27,0.011949802150667321,
10,ar1,1,7,260,168,0,0,0.11936282017663635,27,0.6913877525375538,
10,ar1,1,7,261,168,0,0,0.12853420028035822,29,0.0175226224883529,
10,ar1,1,7,262,168,0,0,0.0041559696504259724,26,0.09504863403904928,
10,ar1,1,7,263,168,0,0,0.06144243254649262,28,0.40181532438690604,
10,ar1,1,7,264,168,0,0,0.07833756340323528,32,0.06052594874064188,
10,ar1,1,7,265,168,0,1,0.011600133030160609,32,0.06074382157621716,
10,ar1,1,7,266,168,0,0,0.2139694137046948,32,0.22683086130797503,
10,ar1,1,7,267,168,0,0,0.3840812284909665,27,0.030034841166951542,
10,ar1,1,7,268,168,0,0,0.39637617708811235,29,0.20407018951839584,
10,ar1,1,7,269,168,0,0,0.07920502032438059,27,0.05214562643448706,
10,ar1,1,7,270,168,0,0,0.015944992068380293,23,0.2427352773737298,
10,ar1,1,7,271,168,0,0,0.07706202644172555,23,0.12353816226461811,
10,ar1,1,7,272,168,0,0,0.06167489412634486,31,0.10973638609118685,
10,ar1,1,7,273,168,0,0,0.07256913182513447,29,0.17493799151450873,
10,ar1,1,7,274,168,0,0,0.1843514814887246,31,0.22617036153418169,
10,ar1,1,7,275,168,0,0,0.12926532865984453,30,0.008634344787029846,
10,ar1,1,7,276,168,0,0,0.018078890405607284,29,0.5680579316246562,
10,ar1,1,7,277,168,1,1,0.0021079766914137155,23,0.005436130480709345,
10,ar1,1,7,278,168,0,0,0.1948682205968446,27,0.5837033952104992,
10,ar1,1,7,279,168,0,0,0.03779337989031517,23,0.0006316334951108615,
10,ar1,1,7,280,168,1,1,0.001486794316807205,25,0.00013978914889412053,
10,ar1,1,7,281,168,0,0,0.26869329907918227,29,0.16429170306151952,
10,ar1,1,7,282,168,0,0,0.004893701495205405,32,0.7329396325576134,
10,ar1,1,7,283,168,0,0,0.48005443365089806,27,0.26620893630370546,
10,ar1,1,7,284,168,0,0,0.17806310745141685,26,0.009841449673230529,
10,ar1,1,7,285,168,0,0,0.29179404086579686,25,0.7389395973109959,
10,ar1,1,7,286,168,0,0,0.47713015993430763,29,0.17433483255156323,
10,ar1,1,7,287,168,0,0,0.3379926878670527,25,0.7151017447061059,
10,ar1,1,7,288,168,0,0,0.3909226019437029,32,0.44803178078525385,
10,ar1,1,7,289,168,0,0,0.011424334265213276,30,0.21993207580468466,
10,ar1,1,7,290,168,0,0,0.009824069203444807,20,0.007391345787108872,
10,ar1,1,7,291,168,0,0,0.02946432317706804,32,0.5569723004505976,
10,ar1,1,7,292,168,0,0,0.22868060744644803,32,0.22154948718382794,
10,ar1,1,7,293,168,0,0,0.007563708230139854,32,0.6000310447212596,
10,ar1,1,7,294,168,0,0,0.15043268006375143,25,0.6284646032160833,
10,ar1,1,7,295,168,0,0,0.035065785258270976,24,0.33554684839791815,
10,ar1,1,7,296,168,0,0,0.14865043065607453,25,0.9054178561592929,
10,ar1,1,7,297,168,0,0,0.07736126621516004,32,0.5879345982821879,
10,ar1,1,7,298,168,0,0,0.03071797877397542,29,0.10009147581017497,
10,ar1,1,7,299,168,0,0,0.013190914557589029,20,0.5151291849337749,
10,ar1,1,7,300,168,0,0,0.04432910094332454,19,0.0004310094058047609,
10,ar1,1,7,301,168,0,0,0.09317141113795135,31,0.7503072264023736,
10,ar1,1,7,302,168,0,0,0.08638953763789625,32,0.395690033953226,
10,ar1,1,7,303,168,0,0,0.1545576953188751,32,0.5713483881911656,
10,ar1,1,7,304,168,0,0,0.0206835869373847,32,0.00999226865807823,
10,ar1,1,7,305,168,0,0,0.19026959551315192,32,0.025374740299164866,
10,ar1,1,7,306,168,0,0,0.3928612877948702,31,0.023111997838122678,
10,ar1,1,7,307,168,0,0,0.008858479132615615,32,0.016858690723634107,
10,ar1,1,7,308,168,0,0,0.006621011301699564,23,0.02910338193166284,
10,ar1,1,7,309,168,0,0,0.13828470826175765,29,0.5791999772638534,
10,ar1,1,7,310,168,0,0,0.34148379814656904,32,0.004231406202742538,
10,ar1,1,7,311,168,0,0,0.27114732901648375,32,0.04773204889630578,
10,ar1,1,7,312,168,0,0,0.02813485372589719,26,0.5146770278875782,
10,ar1,1,7,313,168,0,0,0.04478824015292249,25,0.1030785663853746,
10,ar1,1,7,314,168,0,0,0.3068614004924646,29,0.014335311523288596,
10,ar1,1,7,315,168,1,1,0.0005734868864126774,28,0.06560585927918194,
10,ar1,1,7,316,168,0,0,0.28236793112924696,31,0.0005303969455040525,
10,ar1,1,7,317,168,0,0,0.1435464123946908,31,0.0617500332316282,
10,ar1,1,7,318,168,0,0,0.13259761605971343,31,0.5414550996659457,
10,ar1,1,7,319,168,0,0,0.398829277068974,32,0.09977366677045862,
10,ar1,1,7,320,168,0,0,0.09871292013809996,28,0.07377657017528494,
10,ar1,1,7,321,168,0,0,0.09087087945277683,28,0.8881824134702976,
10,ar1,1,7,322,168,0,0,0.02384525706660645,30,0.40713652730807626,
10,ar1,1,7,323,168,0,0,0.07205716433672271,31,0.42301348829084817,
10,ar1,1,7,324,168,0,0,0.025071541065236125,23,0.0003964292389178059,
10,ar1,1,7,325,168,0,0,0.03059664607326862,29,0.028670974197928745,
10,ar1,1,7,326,168,0,0,0.15225064362502116,30,0.8008781588469918,
10,ar1,1,7,327,168,0,0,0.07631602706347373,28,0.9999441850669327,
10,ar1,1,7,328,168,0,0,0.02502212075673005,28,0.3707703951303135,
10,ar1,1,7,329,168,0,0,0.14136536234832509,32,0.4304034552023718,
10,ar1,1,7,330,168,0,0,0.045034766501412915,24,0.023538336966922757,
10,ar1,1,7,331,168,0,0,0.16229444720347674,28,0.9411406010535853,
10,ar1,1,7,332,168,0,0,0.006223582937830874,26,0.9365524179110968,
10,ar1,1,7,333,168,0,0,0.00752049197401472,32,0.11135555080815651,
10,ar1,1,7,334,168,0,0,0.09145839271156386,28,0.0057778046153466045,
10,ar1,1,7,335,168,1,1,0.0028599164200135974,27,0.00015890237128168838,
10,ar1,1,7,336,168,0,0,0.0993793583272129,32,0.03596609521996341,
10,ar1,1,7,337,168,0,0,0.14495696671331482,26,0.0012250461699493398,
10,ar1,1,7,338,168,0,0,0.12572813837728758,29,0.9877036178831514,
10,ar1,1,7,339,168,0,0,0.07145846619744844,31,0.06516423453676179,
10,ar1,1,7,340,168,0,0,0.02191037663817552,27,0.027812611854072355,
10,ar1,1,7,341,168,0,0,0.12800795078524319,31,0.021164860729842028,
10,ar1,1,7,342,168,0,0,0.06528966926496049,32,0.16643443897292753,
10,ar1,1,7,343,168,0,0,0.04650059745092605,26,0.0037627822778366626,
10,ar1,1,7,344,168,0,0,0.13023130611300593,26,0.000876487591512709,
10,ar1,1,7,345,168,0,0,0.4737792872099589,32,0.0024671018853730242,
10,ar1,1,7,346,168,0,0,0.20013641572111385,31,0.01264174151075792,
10,ar1,1,7,347,168,0,0,0.0893587349125875,31,0.14401092968464235,
10,ar1,1,7,348,168,0,0,0.010252471162022103,18,0.03173936991955861,
10,ar1,1,7,349,168,0,0,0.05465394626034337,31,0.05168692974321831,
10,ar1,1,7,350,168,0,0,0.39962133596377547,30,0.1306436917616407,
10,ar1,1,7,351,168,0,0,0.06330797131927002,27,0.36347723726278514,
10,ar1,1,7,352,168,0,0,0.03541955044359468,31,0.17129847014822763,
10,ar1,1,7,353,168,0,0,0.013754967846385191,20,0.08612698408302144,
10,ar1,1,7,354,168,0,0,0.012966721662433844,29,0.0011439412215388245,
10,ar1,1,7,355,168,0,0,0.2004403166126184,32,0.694401054532078,
10,ar1,1,7,356,168,0,0,0.15102545429120628,29,0.3404878017944889,
10,ar1,1,7,357,168,0,0,0.14748824611865596,26,0.009697284963567698,
10,ar1,1,7,358,168,0,0,0.3310952884977777,26,0.054310200364436456,
10,ar1,1,7,359,168,0,0,0.07465211344109846,28,0.14877881241125213,
10,ar1,1,7,360,168,0,0,0.006095994946361372,28,0.3300975411384237,
10,ar1,1,7,361,168,0,0,0.00911722758350908,30,0.062002061673249065,
10,ar1,1,7,362,168,0,0,0.10375317818254137,30,0.11207120072461696,
10,ar1,1,7,363,168,0,0,0.16159915988876983,31,0.058687151216214595,
10,ar1,1,7,364,168,0,0,0.03917848680838831,29,0.005291692157915917,
10,ar1,1,7,365,168,0,0,0.12600512963004595,29,0.09776664526031331,
10,ar1,1,7,366,168,0,0,0.009563059092870807,21,0.6518549810156471,
10,ar1,1,7,367,168,0,0,0.25141438082451584,27,0.03545500202852414,
10,ar1,1,7,368,168,0,0,0.22320743975423307,32,0.02294777788954494,
10,ar1,1,7,369,168,0,0,0.02308357313701992,31,0.034144672639193185,
10,ar1,1,7,370,168,0,0,0.15809884006684716,32,0.3884001843020153,
10,ar1,1,7,371,168,0,0,0.06319521348428336,29,0.14942736470644358,
10,ar1,1,7,372,168,0,0,0.04921212360230487,25,0.00005528711321223234,
10,ar1,1,7,373,168,0,0,0.004563079770884326,27,0.09906582452879054,
10,ar1,1,7,374,168,0,0,0.5858120143114149,31,0.3196703924400588,
10,ar1,1,7,375,168,0,0,0.1419718396863856,27,0.9618583599560075,
10,ar1,1,7,376,168,0,0,0.010897724568709188,32,0.20765416214922472,
10,ar1,1,7,377,168,0,0,0.044065482724802485,27,0.5968616185789517,
10,ar1,1,7,378,168,0,0,0.009520705314381095,32,0.000018588818139653185,
10,ar1,1,7,379,168,0,0,0.5473148207050293,32,0.010171100533511002,
10,ar1,1,7,380,168,0,0,0.17196248008780013,28,0.09494353662957677,
10,ar1,1,7,381,168,0,0,0.08395243359084659,32,0.008713917264418392,
10,ar1,1,7,382,168,0,0,0.04927932527356038,28,0.5418775727328067,
10,ar1,1,7,383,168,0,0,0.14224218426873558,29,0.24696166232915384,
10,ar1,1,7,384,168,0,0,0.24960198620153684,31,0.0006899078704711847,
10,ar1,1,7,385,168,0,0,0.0036775955917109915,22,0.09114081639756921,
10,ar1,1,7,386,168,0,0,0.2981457431507182,30,0.35786509243568254,
10,ar1,1,7,387,168,0,0,0.08789206797565474,26,0.003600084892672384,
10,ar1,1,7,388,168,0,0,0.01525836305204642,21,0.5283255638115891,
10,ar1,1,7,389,168,0,0,0.020192992803627186,31,0.004768334460492074,
10,ar1,1,7,390,168,0,0,0.02499965131155657,32,0.00460782738129939,
10,ar1,1,7,391,168,0,0,0.07043324829153252,30,0.3998590395446907,
10,ar1,1,7,392,168,0,0,0.16140558366024116,27,0.03485013869666542,
10,ar1,1,7,393,168,0,0,0.5509035889509801,32,0.9897535563166964,
10,ar1,1,7,394,168,0,0,0.04602804133864902,32,0.555775845901626,
10,ar1,1,7,395,168,0,0,0.0734748226510431,23,0.0055486203900655395,
10,ar1,1,7,396,168,0,0,0.1694961442493167,31,0.3011819292434168,
10,ar1,1,7,397,168,0,0,0.0067776749746572,18,0.7243631299647847,
10,ar1,1,7,398,168,0,0,0.08003913686689756,32,0.04499791980620971,
10,ar1,1,7,399,168,0,0,0.2375094782344903,32,0.028824058846050438,
10,ar1,1,7,400,168,0,0,0.10769067519481701,32,0.7392960363183387,
10,ar1,1,7,401,168,0,0,0.058694095838480065,31,0.09260548709573713,
10,ar1,1,7,402,168,0,0,0.2893680897221297,31,0.16953892700740092,
10,ar1,1,7,403,168,0,0,0.26544910081388373,32,0.893248740760533,
10,ar1,1,7,404,168,0,0,0.07541848194930434,25,0.15912024117423906,
10,ar1,1,7,405,168,0,0,0.09294577519803582,31,0.25201268479706584,
10,ar1,1,7,406,168,0,0,0.19945493465743724,31,0.0034670295699730236,
10,ar1,1,7,407,168,0,0,0.01409551011600163,24,0.00020748571034523433,
10,ar1,1,7,408,168,0,0,0.18589441910976834,32,0.22956103665113814,
10,ar1,1,7,409,168,0,0,0.14505610315237605,31,0.007059057070008756,
10,ar1,1,7,410,168,0,0,0.02132794588473208,31,0.639623961124199,
10,ar1,1,7,411,168,0,0,0.3178121871950701,27,0.03371385789496173,
10,ar1,1,7,412,168,1,1,0.0007244821368489474,30,0.0648775674518115,
10,ar1,1,7,413,168,0,0,0.020609349705181246,30,0.020460515669955326,
10,ar1,1,7,414,168,0,0,0.1120501352033405,25,0.11639903630587622,
10,ar1,1,7,415,168,0,0,0.16588178011078325,28,0.42577682551405693,
10,ar1,1,7,416,168,0,0,0.04295850079346919,29,0.09033502266324389,
10,ar1,1,7,417,168,0,0,0.03450825471713581,28,0.37049383964163296,
10,ar1,1,7,418,168,0,0,0.24823932383476688,32,0.24719550433787596,
10,ar1,1,7,419,168,0,0,0.005527030423379986,28,0.9492543448444009,
10,ar1,1,7,420,168,0,0,0.005581733136179934,32,0.011034016460906293,
10,ar1,1,7,421,168,0,0,0.03933545541707939,29,0.11141386475388826,
10,ar1,1,7,422,168,0,0,0.042692339770562526,28,0.08790896963023531,
10,ar1,1,7,423,168,0,0,0.1276864221470454,28,0.8851345698394555,
10,ar1,1,7,424,168,0,0,0.00711603487300827,29,0.11177897122728186,
10,ar1,1,7,425,168,0,0,0.3775907217083352,32,0.14600135660705404,
10,ar1,1,7,426,168,0,0,0.16551073758838442,29,0.8804604522946688,
10,ar1,1,7,427,168,0,0,0.004575023708380144,24,0.0023402243057192296,
10,ar1,1,7,428,168,0,0,0.02393861339366421,32,0.7886348940898196,
10,ar1,1,7,429,168,0,0,0.00535135295778133,22,0.20103307870571518,
10,ar1,1,7,430,168,0,0,0.12921982279728228,30,0.03121057446625186,
10,ar1,1,7,431,168,0,0,0.08182185625029093,26,0.3897944889414524,
10,ar1,1,7,432,168,0,0,0.07315652050565791,31,0.000020315796772529815,
10,ar1,1,7,433,168,0,0,0.06945267270606181,28,0.8874254075820135,
10,ar1,1,7,434,168,0,0,0.15004857632036106,32,0.6937915251435762,
10,ar1,1,7,435,168,1,1,0.0005786529330129575,25,0.06193225731201524,
10,ar1,1,7,436,168,0,0,0.033227571089250896,24,0.0007602059596856225,
10,ar1,1,7,437,168,0,0,0.5177182750279642,30,0.11357847257658138,
10,ar1,1,7,438,168,0,0,0.009853117697330549,25,0.000024278037553893128,
10,ar1,1,7,439,168,0,0,0.04874234984618053,29,0.34446455995800573,
10,ar1,1,7,440,168,0,0,0.31128878472940125,31,0.017415528312073714,
10,ar1,1,7,441,168,0,0,0.16868975208016757,29,0.4082663496250081,
10,ar1,1,7,442,168,0,0,0.0695266313370313,32,0.41191118748766864,
10,ar1,1,7,443,168,0,0,0.044718227072883754,26,0.5401651510971546,
10,ar1,1,7,444,168,0,0,0.2682153078312609,28,0.02381752998354425,
10,ar1,1,7,445,168,0,0,0.4118541258434829,29,0.3013812739701489,
10,ar1,1,7,446,168,0,0,0.16103152249070352,30,0.00875258254977862,
10,ar1,1,7,447,168,0,0,0.07830907700379719,31,0.15576168452714634,
10,ar1,1,7,448,168,0,0,0.007333521746120897,22,0.92533948989389,
10,ar1,1,7,449,168,0,0,0.4234430389970226,30,0.20938431849593186,
10,ar1,1,7,450,168,0,0,0.4991459382514536,26,0.035372425839855115,
10,ar1,1,7,451,168,0,0,0.13887323608830915,32,0.11699020089409962,
10,ar1,1,7,452,168,0,0,0.36596850199942665,31,0.2879027129226007,
10,ar1,1,7,453,168,0,0,0.26036174941649737,31,0.3542326033639678,
10,ar1,1,7,454,168,0,0,0.0188881145480998,26,0.0015269502150830894,
10,ar1,1,7,455,168,0,0,0.24066787911903198,32,0.36395804598787074,
10,ar1,1,7,456,168,0,0,0.013458568725620346,32,0.0356191757774299,
10,ar1,1,7,457,168,0,0,0.023793273888072508,30,0.07262991237888461,
10,ar1,1,7,458,168,0,0,0.10731161199406536,32,0.30157347099751086,
10,ar1,1,7,459,168,0,0,0.015337748951653296,31,0.9932440319537303,
10,ar1,1,7,460,168,0,0,0.013338561146908123,25,0.7675218715561137,
10,ar1,1,7,461,168,0,0,0.05692434469661167,23,0.7025637657046613,
10,ar1,1,7,462,168,0,0,0.15556676555708115,29,0.7689785614593105,
10,ar1,1,7,463,168,0,0,0.1683393406594722,29,0.029485470123446933,
10,ar1,1,7,464,168,0,0,0.029040765691906723,27,0.3395512441992492,
10,ar1,1,7,465,168,0,0,0.06951761503013243,32,0.6165328706841368,
10,ar1,1,7,466,168,0,0,0.053776297535795714,27,0.26723685956835685,
10,ar1,1,7,467,168,0,0,0.009771824185118794,30,0.9250665212998674,
10,ar1,1,7,468,168,0,0,0.05980255795333789,31,0.7982520008524758,
10,ar1,1,7,469,168,0,0,0.3104318473218527,32,0.38856786456945536,
10,ar1,1,7,470,168,0,0,0.3915088173972603,32,0.41125118062563715,
10,ar1,1,7,471,168,0,0,0.25814176240312114,30,0.0010681073856886325,
10,ar1,1,7,472,168,0,0,0.36778764420562937,31,0.33450771376602817,
10,ar1,1,7,473,168,0,0,0.03206758973877344,31,0.00031112774187225245,
10,ar1,1,7,474,168,0,0,0.19492622247557034,29,0.017215046748665808,
10,ar1,1,7,475,168,0,0,0.005599634838268974,19,0.1492456191768159,
10,ar1,1,7,476,168,1,1,0.001414203285588278,26,0.2006799103297715,
10,ar1,1,7,477,168,0,0,0.32630880120184735,30,0.24098869479849971,
10,ar1,1,7,478,168,0,0,0.0049390685386706545,24,0.004013887857630571,
10,ar1,1,7,479,168,0,0,0.011395681200356722,23,0.00010617901233700433,
10,ar1,1,7,480,168,0,0,0.1735798423098096,31,0.010498739697515358,
10,ar1,1,7,481,168,0,0,0.16362042658582054,28,0.15231704937778634,
10,ar1,1,7,482,168,0,0,0.5154706061335428,32,0.22093996599636,
10,ar1,1,7,483,168,0,0,0.010095522786826239,29,0.19985434985767048,
10,ar1,1,7,484,168,0,0,0.05085773767795776,31,0.14486889768829414,
10,ar1,1,7,485,168,0,0,0.026881254467243876,27,0.29351967740600826,
10,ar1,1,7,486,168,0,0,0.1456359850079021,32,0.12854389558953283,
10,ar1,1,7,487,168,1,1,0.0008741492577981624,23,0.0007947599801922944,
10,ar1,1,7,488,168,0,0,0.02178819282868205,29,0.015202776682941344,
10,ar1,1,7,489,168,0,0,0.1098226402761272,31,0.000029850705176581727,
10,ar1,1,7,490,168,0,0,0.09133659659542437,26,0.0010628177907133773,
10,ar1,1,7,491,168,0,0,0.0981751195811108,23,0.0014154836339160815,
10,ar1,1,7,492,168,0,0,0.2675062351022831,32,0.02499825158716429,
10,ar1,1,7,493,168,0,0,0.05652366432584133,29,0.6384609555011711,
10,ar1,1,7,494,168,0,0,0.22610476797204104,31,0.0401638479352987,
10,ar1,1,7,495,168,0,0,0.4096457320833675,32,0.4345491485680091,
10,ar1,1,7,496,168,0,0,0.09089958523686259,30,0.31385057441029574,
10,ar1,1,7,497,168,0,0,0.16988444189097085,31,0.32704014092458444,
10,ar1,1,7,498,168,0,0,0.1599547500492371,30,0.1082764297924741,
10,ar1,1,7,499,168,0,0,0.04561223292195937,31,0.9218729205308165,
10,ar1,1,7,500,168,0,0,0.05241986840166157,23,0.1075279546536263,
10,ar1,1,7,501,168,0,0,0.022664692270566555,28,0.18032266475235592,
10,ar1,1,7,502,168,0,0,0.2158810370346338,32,0.18971815083899668,
10,ar1,1,7,503,168,0,0,0.11800411210844652,25,0.011189777786438482,
10,ar1,1,7,504,168,0,0,0.11519040809019476,26,0.20331995504690603,
10,ar1,1,7,505,168,0,0,0.07803992928055936,28,0.02791095598747173,
10,ar1,1,7,506,168,0,0,0.24099005312744648,30,0.5113745135158376,
10,ar1,1,7,507,168,0,0,0.22951934479219582,32,0.04394056257532375,
10,ar1,1,7,508,168,0,0,0.08512664152637861,32,0.4435407065077349,
10,ar1,1,7,509,168,0,0,0.03667644726858732,31,0.4760906454027567,
10,ar1,1,7,510,168,0,0,0.05190611485808616,24,0.004013024508704555,
10,ar1,1,7,511,168,0,0,0.056842389438611196,27,0.3460535184312288,
10,ar1,1,7,512,168,0,0,0.09530412837280267,27,0.2561692120218273,
10,ar1,1,7,513,168,0,0,0.12103028527882154,31,0.042285313065438035,
10,ar1,1,7,514,168,0,0,0.278521016294456,28,0.16213982218598977,
10,ar1,1,7,515,168,0,0,0.274463999125077,32,0.0029318329842891178,
10,ar1,1,7,516,168,0,0,0.0184858279338036,31,0.12205170032345991,
10,ar1,1,7,517,168,0,0,0.04641925885422549,30,0.6758152946092654,
10,ar1,1,7,518,168,0,0,0.3254000991668433,30,0.48740321332021264,
10,ar1,1,7,519,168,0,0,0.003729982005984067,20,0.026628536240130507,
10,ar1,1,7,520,168,0,0,0.4506826024427304,28,0.8816315358145294,
10,ar1,1,7,521,168,0,0,0.07357576337747251,29,0.011393797734092659,
10,ar1,1,7,522,168,0,0,0.19254048080769548,32,0.6078713996311578,
10,ar1,1,7,523,168,0,0,0.17302768283142755,27,0.07843648774181367,
10,ar1,1,7,524,168,0,0,0.0478724017031652,30,0.04284514452616217,
10,ar1,1,7,525,168,0,0,0.11856331259939501,32,0.7181220347917909,
10,ar1,1,7,526,168,0,0,0.3104893162561244,26,0.7700143144921482,
10,ar1,1,7,527,168,0,0,0.07253296211792337,29,0.7771498189873182,
10,ar1,1,7,528,168,0,0,0.009388639498889795,18,0.16473196620226827,
10,ar1,1,7,529,168,0,0,0.04334067053920676,31,0.49006548541601425,
10,ar1,1,7,530,168,0,0,0.010486904072764092,28,0.5429784981949681,
10,ar1,1,7,531,168,0,0,0.13616848835594986,28,0.027722481737275095,
10,ar1,1,7,532,168,0,0,0.010598831396058661,24,0.3138267212832463,
10,ar1,1,7,533,168,0,0,0.04909725787918551,30,0.271804988983942,
10,ar1,1,7,534,168,0,0,0.005248031999391389,31,0.0288726708970094,
10,ar1,1,7,535,168,0,0,0.30668172554020146,32,0.6629664302706801,
10,ar1,1,7,536,168,1,1,0.0009099729949174629,20,0.003929844955134709,
10,ar1,1,7,537,168,0,0,0.07120328109684904,24,0.15707081900663977,
10,ar1,1,7,538,168,0,0,0.19852743531775574,32,0.24070636603603357,
10,ar1,1,7,539,168,1,1,0.002966616241194542,28,0.0019786299864661405,
10,ar1,1,7,540,168,0,0,0.14077055313374032,28,0.12406496668632727,
10,ar1,1,7,541,168,0,0,0.4550912658646049,31,0.2226030723488689,
10,ar1,1,7,542,168,0,0,0.05801178493148962,32,0.005169341074264477,
10,ar1,1,7,543,168,0,0,0.08068643994572189,23,0.04985216414604887,
10,ar1,1,7,544,168,0,0,0.006533354525772195,19,0.01705614045911319,
10,ar1,1,7,545,168,0,0,0.026372484345186353,28,0.21588677824728464,
10,ar1,1,7,546,168,0,0,0.1529367113285034,29,0.030160577478408723,
10,ar1,1,7,547,168,0,0,0.20508504434515118,29,0.2528566755954642,
10,ar1,1,7,548,168,0,0,0.1744249237760075,27,0.9374756093040534,
10,ar1,1,7,549,168,0,0,0.013529152335729822,28,0.019594694345118846,
10,ar1,1,7,550,168,0,0,0.1603915770211095,28,0.10705325258776599,
10,ar1,1,7,551,168,0,0,0.051328103603799136,23,0.003685774221629856,
10,ar1,1,7,552,168,0,0,0.004746079385135271,32,0.2936693772953305,
10,ar1,1,7,553,168,0,0,0.24597262415167354,30,0.08643679896878254,
10,ar1,1,7,554,168,0,0,0.01691380911223983,26,0.7425930436873209,
10,ar1,1,7,555,168,1,1,0.002816664523573875,28,0.013123029367555827,
10,ar1,1,7,556,168,0,0,0.01448497039293617,25,0.0009718485179768255,
10,ar1,1,7,557,168,0,0,0.08076398095027071,23,0.922371869342842,
10,ar1,1,7,558,168,0,0,0.16950195999491013,23,0.008072112551056887,
10,ar1,1,7,559,168,0,0,0.11468590648320287,23,0.00040105004062840344,
10,ar1,1,7,560,168,0,0,0.1820702424789724,25,0.011216726389428278,
10,ar1,1,7,561,168,0,0,0.2263022748325999,31,0.589487791001438,
10,ar1,1,7,562,168,0,0,0.004311529887510379,29,0.38686973164644556,
10,ar1,1,7,563,168,0,0,0.11193860773329112,29,0.06028210946993473,
10,ar1,1,7,564,168,0,0,0.1415964698299741,30,0.09366027097695029,
10,ar1,1,7,565,168,0,0,0.15162015326118639,31,0.40255239243699026,
10,ar1,1,7,566,168,0,0,0.1604698347785649,31,0.8206005295236516,
10,ar1,1,7,567,168,0,0,0.025041071986667607,23,0.003160615422963642,
10,ar1,1,7,568,168,0,0,0.0846078658045446,30,0.09582026260615906,
10,ar1,1,7,569,168,0,0,0.007938459939606513,23,0.017983460422120623,
10,ar1,1,7,570,168,0,0,0.20171391985585685,29,0.0039801958697601725,
10,ar1,1,7,571,168,0,0,0.07552757100300633,31,0.0015919895118950977,
10,ar1,1,7,572,168,0,0,0.02348834448179904,25,0.00003048686239581766,
10,ar1,1,7,573,168,0,0,0.07574909104476524,27,0.8833778430388493,
10,ar1,1,7,574,168,0,0,0.26827969769024973,31,0.33490062198477766,
10,ar1,1,7,575,168,0,0,0.13879517683400533,31,0.461905460718121,
10,ar1,1,7,576,168,0,0,0.12407940938567441,31,0.0011744844384273811,
10,ar1,1,7,577,168,0,0,0.07108736136808613,29,0.3060923809583206,
