cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
11,ar1,1,14,307,336,0,0,0.03273902830021724,29,0.5688549487427117,
11,ar1,1,14,308,336,0,0,0.013203454714657226,31,0.2810439228762053,
11,ar1,1,14,309,336,0,0,0.004908012490147051,30,0.00064759360790001,
11,ar1,1,14,310,336,0,1,0.016274748060011834,32,0.5006217492188035,
11,ar1,1,14,311,336,1,1,0.00030044391084327327,30,0.4778741504368095,
11,ar1,1,14,312,336,0,0,0.042645179065491035,29,0.163236356977829,
11,ar1,1,14,313,336,0,0,0.03146825463892078,29,0.0386759439259764,
11,ar1,1,14,314,336,0,0,0.04537946214496069,26,0.012719944607958111,
11,ar1,1,14,315,336,0,0,0.11574045922275222,30,0.8004259386955652,
11,ar1,1,14,316,336,0,0,0.16877719070789554,32,0.17159599073818377,
11,ar1,1,14,317,336,0,0,0.038638859811006565,30,0.008407687299654909,
11,ar1,1,14,318,336,0,0,0.014765718545204809,32,0.40685933029272836,
11,ar1,1,14,319,336,0,0,0.028124454847511027,27,0.008287327100484854,
11,ar1,1,14,320,336,1,1,0.0029857425132847615,32,0.46535149820551147,
11,ar1,1,14,321,336,0,0,0.22898758886507398,32,0.29034056614804293,
11,ar1,1,14,322,336,0,0,0.17163493872506252,28,0.45213854991945235,
11,ar1,1,14,323,336,1,1,0.0020837329049342435,28,0.7031086639210513,
11,ar1,1,14,324,336,0,0,0.21886857981490293,32,0.5758026852358604,
11,ar1,1,14,325,336,1,1,0.002867163088958513,27,0.6074042804606683,
11,ar1,1,14,326,336,1,1,0.0005903028222931095,25,0.0014495166366242929,
11,ar1,1,14,327,336,0,0,0.01280458106621929,30,0.08599928521688716,
11,ar1,1,14,328,336,0,0,0.21801016895105763,29,0.3729240559426841,
11,ar1,1,14,329,336,0,0,0.2905620111323919,30,0.7915104474388488,
11,ar1,1,14,330,336,0,0,0.10151689388366769,32,0.46504929676770357,
11,ar1,1,14,331,336,0,0,0.0463029443281332,32,0.3438811067233113,
11,ar1,1,14,332,336,0,0,0.2232372530120269,32,0.3758150634844474,
11,ar1,1,14,333,336,0,0,0.024612709870881044,24,0.0000011883698946002497,
11,ar1,1,14,334,336,0,0,0.01059873564360525,30,0.4040582231010931,
11,ar1,1,14,335,336,0,0,0.0502032950365624,27,0.3610826057292572,
11,ar1,1,14,336,336,0,0,0.05188928526959269,28,0.5153869489688582,
11,ar1,1,14,337,336,0,0,0.00793517914446984,26,0.9025324820778499,
11,ar1,1,14,338,336,0,0,0.036395579846589365,30,0.024991953978573567,
11,ar1,1,14,339,336,0,0,0.28685945234418775,27,0.17946888494155067,
11,ar1,1,14,340,336,0,0,0.06652748084359017,31,0.008520277239657648,
11,ar1,1,14,341,336,0,0,0.02402794481200954,27,0.20542916208775952,
11,ar1,1,14,342,336,0,0,0.09514778131742974,26,0.05900316163163044,
11,ar1,1,14,343,336,0,1,0.014861851379744051,31,0.8342775863220309,
11,ar1,1,14,344,336,0,0,0.018283574364171273,32,0.5220912261731091,
11,ar1,1,14,345,336,0,0,0.02817589874625015,25,0.000038990960876339464,
11,ar1,1,14,346,336,0,0,0.05995850314112383,24,0.0007336578416199391,
11,ar1,1,14,347,336,0,0,0.3444748634726085,32,0.5273837686055631,
11,ar1,1,14,348,336,0,0,0.3436190368151093,30,0.02106729607023239,
11,ar1,1,14,349,336,0,0,0.0936818982715859,30,0.07236758626331574,
11,ar1,1,14,350,336,0,0,0.011512042515343546,32,0.0022742075850114007,
11,ar1,1,14,351,336,0,0,0.02710095292910797,24,0.00019390932943608163,
11,ar1,1,14,352,336,0,0,0.18453082671997922,29,0.0008898088215706368,
11,ar1,1,14,353,336,0,0,0.09677222545544084,32,0.14924326143952493,
11,ar1,1,14,354,336,0,0,0.20726228857087436,32,0.6193902784499755,
11,ar1,1,14,355,336,0,0,0.03013841131189332,21,0.005171335215530926,
11,ar1,1,14,356,336,0,0,0.0248043098187547,31,0.9837698414769954,
11,ar1,1,14,357,336,0,0,0.013477700161886097,21,0.2964053011396446,
11,ar1,1,14,358,336,0,0,0.04044101851560433,21,0.10402781955207052,
11,ar1,1,14,359,336,0,0,0.35668154187184486,26,0.8832131057080479,
11,ar1,1,14,360,336,0,0,0.07795919873197088,32,0.27880550154186934,
11,ar1,1,14,361,336,1,1,0.00045609077662100983,24,0.000017452773038550973,
11,ar1,1,14,362,336,1,1,0.0029061405454374745,22,0.0818242033717338,
11,ar1,1,14,363,336,0,0,0.04157798451389694,30,0.024839430211402447,
11,ar1,1,14,364,336,0,0,0.1406706703712054,26,0.614185731968749,
11,ar1,1,14,365,336,1,1,0.0024778464293928604,23,0.0001595802793445955,
11,ar1,1,14,366,336,0,0,0.24269463412241676,32,0.11266399660705695,
11,ar1,1,14,367,336,0,0,0.0633891955311705,24,0.0699356435176609,
11,ar1,1,14,368,336,0,0,0.2791282902099502,24,0.0005995846561112073,
11,ar1,1,14,369,336,0,0,0.21518342622125974,32,0.6479171750883641,
11,ar1,1,14,370,336,0,0,0.010014345200347718,31,0.02161982632398618,
11,ar1,1,14,371,336,0,0,0.06553441397895998,30,0.47182983854240446,
11,ar1,1,14,372,336,0,0,0.07416561201408878,27,0.2407196093376578,
11,ar1,1,14,373,336,1,1,0.00106222849676596,28,0.008863448493479864,
11,ar1,1,14,374,336,0,0,0.04605049714911502,29,0.0000014449816584383157,
11,ar1,1,14,375,336,0,0,0.007342678351422105,30,0.37767866163603736,
11,ar1,1,14,376,336,1,1,0.0007904580556044039,19,0.0014191548280944044,
11,ar1,1,14,377,336,0,0,0.0397524420961598,29,0.2229981308469544,
11,ar1,1,14,378,336,0,0,0.01363770788383567,32,0.7034622730545379,
11,ar1,1,14,379,336,0,0,0.036498872832167795,26,0.7689437675876278,
11,ar1,1,14,380,336,0,0,0.26479094440810047,32,0.7411827120732897,
11,ar1,1,14,381,336,1,1,0.002175890798096658,21,0.05180670707124646,
11,ar1,1,14,382,336,0,0,0.2972532193563604,28,0.2209557280893747,
11,ar1,1,14,383,336,0,0,0.09917523533320982,26,0.026114995188365242,
11,ar1,1,14,384,336,0,0,0.011551635218601697,26,0.30800266125185294,
11,ar1,1,14,385,336,0,0,0.057886323702673215,25,0.08578129251424782,
11,ar1,1,14,386,336,0,0,0.0585212576692955,32,0.8219306008388602,
11,ar1,1,14,387,336,0,0,0.10750168906029722,31,0.92435574214828,
11,ar1,1,14,388,336,0,0,0.13215985371059913,30,0.02546687083140342,
11,ar1,1,14,389,336,0,0,0.011573540221867962,30,0.11591377019845284,
11,ar1,1,14,390,336,0,0,0.015135826795741991,23,0.5852265041423482,
11,ar1,1,14,391,336,0,0,0.07242677068694603,20,0.8017367980654996,
11,ar1,1,14,392,336,1,1,0.00338301841427302,22,0.8908731782855414,
11,ar1,1,14,393,336,0,0,0.27648161478842304,30,0.20524468742164714,
11,ar1,1,14,394,336,0,0,0.022650522756707092,24,0.0017061405400069507,
11,ar1,1,14,395,336,1,1,0.0016024866610859778,22,0.943905655329732,
11,ar1,1,14,396,336,1,1,0.00003774197064965179,27,0.0023759058892388607,
11,ar1,1,14,397,336,0,0,0.08422422202574409,32,0.0076648647672687975,
11,ar1,1,14,398,336,1,1,0.00003133284317902163,28,0.24043405126544337,
11,ar1,1,14,399,336,0,0,0.1988049703853394,26,0.07990725349988115,
11,ar1,1,14,400,336,0,0,0.13651597771251,32,0.6234286632853964,
11,ar1,1,14,401,336,0,0,0.0381961261825402,21,0.9889500417806779,
11,ar1,1,14,402,336,0,0,0.08144336938434615,24,0.000006990507866011519,
11,ar1,1,14,403,336,0,0,0.22472034179179012,24,0.00020920750847841507,
11,ar1,1,14,404,336,0,0,0.015498159566179726,23,0.8936062724417152,
11,ar1,1,14,405,336,0,0,0.4095382565613488,29,0.4012537522938985,
11,ar1,1,14,406,336,0,0,0.22964860513529195,31,0.7734356006068039,
11,ar1,1,14,407,336,0,0,0.02790777809088163,25,0.0243492390183917,
11,ar1,1,14,408,336,0,0,0.18571999952308815,30,0.24494308208538618,
11,ar1,1,14,409,336,0,0,0.2104006043611355,32,0.4939931061759256,
11,ar1,1,14,410,336,0,0,0.06499265481312366,28,0.051451814276084806,
11,ar1,1,14,411,336,0,0,0.038712724796592046,28,0.0019382793074433913,
11,ar1,1,14,412,336,0,0,0.016572035103399774,30,0.9365462119695659,
11,ar1,1,14,413,336,1,1,0.0009738248146317074,18,0.005393386294414659,
11,ar1,1,14,414,336,1,1,0.00029763858228493145,21,0.4806582651404412,
11,ar1,1,14,415,336,0,0,0.1561202100821103,32,0.0000781259938781309,
11,ar1,1,14,416,336,0,0,0.15735986341240982,32,0.5504654530063331,
11,ar1,1,14,417,336,0,0,0.00478843861035505,29,0.03291587739307078,
11,ar1,1,14,418,336,1,1,0.003185880145118669,27,0.04218282405505025,
11,ar1,1,14,419,336,0,0,0.026091787022855972,31,0.0751792880928801,
11,ar1,1,14,420,336,0,0,0.05479714123359625,25,0.04670056617433194,
11,ar1,1,14,421,336,0,0,0.04976184610639145,20,0.5269890513832896,
11,ar1,1,14,422,336,0,0,0.26048640134823686,32,0.07778254430184794,
11,ar1,1,14,423,336,0,0,0.025744780151239377,25,2.8872393464940416e-7,
11,ar1,1,14,424,336,0,0,0.008407503505951763,25,0.0007173710895967966,
11,ar1,1,14,425,336,0,0,0.34726767696828176,29,0.16687674483910508,
11,ar1,1,14,426,336,0,0,0.03083928690507598,32,0.028785181748826272,
11,ar1,1,14,427,336,0,0,0.2407075175566703,32,0.006936866135421993,
11,ar1,1,14,428,336,0,0,0.13291980763857658,29,0.07179396716943853,
11,ar1,1,14,429,336,0,0,0.03251139937491543,29,0.027759474129453454,
11,ar1,1,14,430,336,0,0,0.11809882717531672,25,0.13691715611487199,
11,ar1,1,14,431,336,0,0,0.11907862217294873,32,0.8376993075311047,
11,ar1,1,14,432,336,0,0,0.14373669600891847,32,0.37274913440423174,
11,ar1,1,14,433,336,0,0,0.4224793699550614,32,0.2887414308453966,
11,ar1,1,14,434,336,0,0,0.024827364258017126,29,0.5837954973067911,
11,ar1,1,14,435,336,0,0,0.3640224477947086,31,0.20250029107971368,
11,ar1,1,14,436,336,0,0,0.07942937716991239,27,0.9470923940786904,
11,ar1,1,14,437,336,0,0,0.06966332683287102,31,0.32511975103575874,
11,ar1,1,14,438,336,0,0,0.00855003344553329,31,0.0911284476058628,
11,ar1,1,14,439,336,0,0,0.2691247744027997,31,0.04292448235225799,
11,ar1,1,14,440,336,0,0,0.01579878474663743,28,0.0009298832436542837,
11,ar1,1,14,441,336,0,0,0.09833562730414236,31,0.7059681514850424,
11,ar1,1,14,442,336,0,0,0.05249494687139733,32,0.027842720704229107,
11,ar1,1,14,443,336,0,0,0.1841397408736546,29,0.007959927482786733,
11,ar1,1,14,444,336,0,0,0.003512547461460125,19,0.017200495663666326,
11,ar1,1,14,445,336,0,0,0.41515482699437634,32,0.04412697804982413,
11,ar1,1,14,446,336,1,1,0.0010102273886224422,30,0.0020382001350418566,
11,ar1,1,14,447,336,0,0,0.16087871323339242,32,0.3659244084359453,
11,ar1,1,14,448,336,0,0,0.006815340961713101,29,0.28196971692955486,
11,ar1,1,14,449,336,0,0,0.24000842825904156,29,0.5356108232259043,
11,ar1,1,14,450,336,0,0,0.014544553240210423,23,0.0778883179499027,
11,ar1,1,14,451,336,0,0,0.21268451019602885,32,0.13586584687922154,
11,ar1,1,14,452,336,0,0,0.13137534545279284,26,0.89557466594815,
11,ar1,1,14,453,336,0,0,0.00415108586176105,23,0.17484319452466734,
11,ar1,1,14,454,336,0,0,0.08938870322830017,32,0.0977882168513986,
11,ar1,1,14,455,336,0,0,0.020615154092868293,25,0.12344997076582376,
11,ar1,1,14,456,336,0,0,0.41760935611992966,32,0.4008283679479384,
11,ar1,1,14,457,336,0,0,0.06458529324249218,27,0.7874473844505112,
11,ar1,1,14,458,336,0,0,0.2039162512220387,30,0.03651453323325793,
11,ar1,1,14,459,336,0,0,0.09928199387879688,32,0.03740291908296567,
11,ar1,1,14,460,336,0,0,0.03102390162419222,23,0.011865571053851331,
11,ar1,1,14,461,336,0,0,0.06244316952271345,31,0.008937727445942123,
11,ar1,1,14,462,336,0,0,0.13522622344718793,31,0.9875097722089257,
11,ar1,1,14,463,336,0,0,0.22281292465296942,32,0.3681431664100655,
11,ar1,1,14,464,336,0,0,0.14647004368864713,32,0.021698153928173536,
11,ar1,1,14,465,336,0,0,0.31048998267644334,30,0.0029138307146416853,
11,ar1,1,14,466,336,0,0,0.3514539036890105,32,0.014059072902943615,
11,ar1,1,14,467,336,0,0,0.06485459086334155,29,0.06883420167113752,
11,ar1,1,14,468,336,0,0,0.2562480222501342,30,0.017487566228788443,
11,ar1,1,14,469,336,0,0,0.006848540575408624,27,0.8315588490335108,
11,ar1,1,14,470,336,0,0,0.03170838713233948,23,0.0018597611483303078,
11,ar1,1,14,471,336,0,0,0.11856856118570136,32,0.7413289465977524,
11,ar1,1,14,472,336,0,0,0.008750277459930733,23,0.06995599712214728,
11,ar1,1,14,473,336,0,0,0.17789406191064527,31,0.23178663875560535,
11,ar1,1,14,474,336,0,0,0.009287781077389923,30,0.0193370032353275,
11,ar1,1,14,475,336,0,0,0.028337302609314774,31,0.34895220931687443,
11,ar1,1,14,476,336,0,0,0.02853839862155816,24,0.009422044188304612,
11,ar1,1,14,477,336,0,0,0.05931454640578737,30,0.23301279813461917,
11,ar1,1,14,478,336,0,0,0.055283022516931624,24,0.025919304254145348,
11,ar1,1,14,479,336,0,0,0.03716902603101413,32,0.22198512419920624,
11,ar1,1,14,480,336,0,0,0.22530733039693884,29,0.4743758791740187,
11,ar1,1,14,481,336,0,0,0.0054638084034196455,19,0.09629688036993966,
11,ar1,1,14,482,336,0,0,0.1897148576372636,26,0.019825879260354062,
11,ar1,1,14,483,336,0,0,0.38853353373369137,32,0.04585439666626501,
11,ar1,1,14,484,336,0,0,0.03219992331960442,21,0.2283832471485152,
11,ar1,1,14,485,336,0,0,0.03595173507039895,31,0.12170182302377708,
11,ar1,1,14,486,336,0,0,0.03050328739624919,32,0.6156042668096112,
11,ar1,1,14,487,336,0,0,0.13801358952113052,31,0.03515823507052529,
11,ar1,1,14,488,336,0,0,0.08300488447578258,31,0.6276632604534229,
11,ar1,1,14,489,336,0,0,0.10690639245555611,24,0.023340677391879727,
11,ar1,1,14,490,336,0,0,0.007383687426058105,27,0.9472024808110394,
11,ar1,1,14,491,336,0,0,0.03761465286765664,29,0.000060082078561674024,
11,ar1,1,14,492,336,0,0,0.4166054695936088,31,0.19789834482831337,
11,ar1,1,14,493,336,0,0,0.24213336308830957,31,0.04509196530206139,
11,ar1,1,14,494,336,0,0,0.45243971858477405,29,0.10189354560859376,
11,ar1,1,14,495,336,0,0,0.01041772898779525,22,0.6185340278821077,
11,ar1,1,14,496,336,0,0,0.24897262568269252,30,0.08222546578416257,
11,ar1,1,14,497,336,1,1,0.002215507275469708,32,0.7676323293459646,
11,ar1,1,14,498,336,0,0,0.11344411485568207,28,0.25412099869994287,
11,ar1,1,14,499,336,0,0,0.38451948384147205,28,0.2794835447933569,
11,ar1,1,14,500,336,0,0,0.12401562304629787,32,0.8067363185649203,
11,ar1,1,14,501,336,0,0,0.4166532850497615,32,0.003308741935376225,
11,ar1,1,14,502,336,0,0,0.20344031737012347,31,0.03482900649873821,
11,ar1,1,14,503,336,0,0,0.007214147127398429,30,0.013080434286975584,
11,ar1,1,14,504,336,0,0,0.1825389693082179,30,0.14585005992780664,
11,ar1,1,14,505,336,0,0,0.3087892488362711,28,0.3156139470224847,
11,ar1,1,14,506,336,0,0,0.06874785419498397,25,0.000717770485627045,
11,ar1,1,14,507,336,1,1,0.0007476624240927432,19,0.05818583274583489,
11,ar1,1,14,508,336,0,0,0.019754501190739293,28,0.009981782690888674,
11,ar1,1,14,509,336,0,0,0.18999754316889317,32,0.33801367630882384,
11,ar1,1,14,510,336,0,0,0.015009162920379127,27,0.00019957963594263717,
11,ar1,1,14,511,336,0,0,0.004306688794486924,29,0.000282918657483644,
11,ar1,1,14,512,336,1,1,0.0026820331368285766,32,0.5378291249437478,
11,ar1,1,14,513,336,0,0,0.48353885994483936,31,0.7283127180133988,
11,ar1,1,14,514,336,0,0,0.10686583896300195,32,0.4197463047790261,
11,ar1,1,14,515,336,0,0,0.021259136605274898,30,0.3476548360451672,
11,ar1,1,14,516,336,0,0,0.2935653505180408,25,0.14940791194196534,
11,ar1,1,14,517,336,0,0,0.018765622464897658,32,0.856027390606834,
11,ar1,1,14,518,336,0,0,0.10475615210122247,29,0.009917696833012912,
11,ar1,1,14,519,336,0,0,0.3185798104845672,30,0.809740371947925,
11,ar1,1,14,520,336,0,0,0.22663938732650535,32,0.26612302232488605,
11,ar1,1,14,521,336,0,0,0.06989576706795764,31,0.38157964140225786,
11,ar1,1,14,522,336,0,0,0.05335293259919993,30,0.3817649745350046,
11,ar1,1,14,523,336,0,0,0.10854511749241358,30,0.05901386058097591,
11,ar1,1,14,524,336,0,0,0.0780328664057035,28,0.3858668888857486,
11,ar1,1,14,525,336,0,0,0.020126573819606697,26,0.020136230060778693,
11,ar1,1,14,526,336,0,0,0.029434113165657805,23,0.0012837649407910767,
11,ar1,1,14,527,336,0,0,0.05494254110016161,26,0.0029790144552537257,
11,ar1,1,14,528,336,0,0,0.04228805888756493,30,0.4414162282564055,
11,ar1,1,14,529,336,0,0,0.06865253752550626,27,0.26860333669563785,
11,ar1,1,14,530,336,1,1,0.0002690686120933039,27,0.2749216663785319,
11,ar1,1,14,531,336,0,0,0.0092520124396408,22,0.6636665769242369,
11,ar1,1,14,532,336,0,0,0.0392019242395617,31,0.026393567806907825,
11,ar1,1,14,533,336,0,0,0.22692871120709823,29,0.8115843125497242,
11,ar1,1,14,534,336,0,0,0.05758509344553364,32,0.7586293897946301,
11,ar1,1,14,535,336,0,0,0.20547091388266403,32,0.9409922810084194,
11,ar1,1,14,536,336,0,0,0.044670922721698036,31,0.24345158555561253,
11,ar1,1,14,537,336,0,0,0.046765075945449874,32,0.020753957506928877,
11,ar1,1,14,538,336,0,0,0.45298141141039916,30,0.020291687716965212,
11,ar1,1,14,539,336,1,1,0.0003985276930805748,24,1.4139145410041465e-10,
11,ar1,1,14,540,336,0,0,0.18992113304846692,29,0.7949321138405321,
11,ar1,1,14,541,336,0,0,0.0601187346895814,31,0.7083491561073176,
11,ar1,1,14,542,336,0,0,0.027081653747697554,23,0.02398276468371008,
11,ar1,1,14,543,336,0,0,0.08347800079243994,32,0.04049229687100697,
11,ar1,1,14,544,336,0,0,0.20648022330048166,28,0.05115964472752155,
11,ar1,1,14,545,336,0,0,0.013297767439320762,29,0.20830557084269108,
11,ar1,1,14,546,336,0,0,0.022099922758239132,28,0.6384212847114306,
11,ar1,1,14,547,336,0,0,0.22785699887689104,22,0.457654188180479,
11,ar1,1,14,548,336,0,0,0.01699268360361772,25,0.0206604639174387,
11,ar1,1,14,549,336,1,1,0.0015140225513724515,24,1.1463315185977763e-8,
11,ar1,1,14,550,336,0,0,0.26290887020085074,31,0.5493578259462044,
11,ar1,1,14,551,336,0,0,0.08002164078899277,32,0.20803932943752967,
11,ar1,1,14,552,336,0,0,0.10806029419296281,32,0.04626801520799684,
11,ar1,1,14,553,336,0,0,0.037337680313305865,26,0.3040939699236247,
11,ar1,1,14,554,336,0,0,0.18532157350869505,32,0.9941304826569286,
11,ar1,1,14,555,336,0,0,0.009083087282322655,22,0.0007353371144656062,
11,ar1,1,14,556,336,0,0,0.07205334818622144,32,0.0010680644497167435,
11,ar1,1,14,557,336,0,0,0.010797613641499892,26,0.08667646762436831,
11,ar1,1,14,558,336,0,0,0.010560620136741528,26,0.007478195638498386,
11,ar1,1,14,559,336,0,0,0.1510879832990204,29,0.3422971145352015,
11,ar1,1,14,560,336,0,0,0.48696348318276883,32,0.7601852213479593,
11,ar1,1,14,561,336,0,0,0.329232765492536,32,0.35890957931033696,
11,ar1,1,14,562,336,0,0,0.023241742860676595,24,0.0025357876411161717,
11,ar1,1,14,563,336,0,0,0.010626381811243313,26,0.1076172944845244,
11,ar1,1,14,564,336,0,0,0.4792083610297099,31,0.030705369422172835,
11,ar1,1,14,565,336,0,0,0.26894563231377255,32,0.032359962150517174,
11,ar1,1,14,566,336,0,0,0.091410915623091,31,0.03887740579001042,
11,ar1,1,14,567,336,0,0,0.009913826080707233,32,0.2329740874473647,
11,ar1,1,14,568,336,0,0,0.03913299959744887,20,0.9321732098748315,
11,ar1,1,14,569,336,0,0,0.037505474063253885,22,0.936048455115908,
11,ar1,1,14,570,336,0,0,0.03466400171698425,30,0.5456802469327269,
11,ar1,1,14,571,336,0,0,0.020970119431533485,29,0.7624532269039472,
11,ar1,1,14,572,336,0,0,0.0075415517659085385,27,0.045285791491001204,
11,ar1,1,14,573,336,0,0,0.04137712548436867,26,0.13176331964641008,
11,ar1,1,14,574,336,0,0,0.046232246232009944,32,0.43755626821915206,
11,ar1,1,14,575,336,0,0,0.0062040600057979844,24,0.000008709381111304815,
11,ar1,1,14,576,336,0,0,0.3963194875024838,32,0.6070223006687698,
11,ar1,1,14,577,336,0,0,0.06870437781833627,21,0.009716989023381029,
11,ar1,1,14,578,336,0,0,0.012713408529332115,24,0.024330052733170016,
11,ar1,1,14,579,336,0,0,0.16683236581323146,32,0.00988150074114158,
11,ar1,1,14,580,336,0,0,0.45604473723187033,30,0.002079064577807488,
11,ar1,1,14,581,336,0,0,0.045305654582598054,27,0.15938610988051782,
11,ar1,1,14,582,336,0,0,0.07889447601419142,30,0.4014217065893829,
11,ar1,1,14,583,336,1,1,0.0004597352225699236,29,0.48264865087729303,
11,ar1,1,14,584,336,0,0,0.005576087592803924,32,0.12971828971537303,
11,ar1,1,14,585,336,0,0,0.00798546129125799,26,0.16893375849272108,
11,ar1,1,14,586,336,0,0,0.15068230852949305,30,0.00006644976864211838,
11,ar1,1,14,587,336,0,0,0.02550216263879579,27,0.08459925580656324,
11,ar1,1,14,588,336,0,0,0.12151206580920337,32,0.7307333203601835,
11,ar1,1,14,589,336,0,0,0.07859621726328392,30,0.5832840063650984,
11,ar1,1,14,590,336,0,0,0.06807720246287985,25,0.8371474918134525,
11,ar1,1,14,591,336,0,0,0.004006188993535664,19,0.34369247678119885,
11,ar1,1,14,592,336,0,0,0.06835737073968373,32,0.49811267336931664,
11,ar1,1,14,593,336,1,1,0.00037419733836718816,26,0.0747046359757556,
11,ar1,1,14,594,336,0,0,0.20541293901454039,32,0.09120875518116778,
11,ar1,1,14,595,336,0,0,0.2084181779966261,32,0.5515966719945004,
11,ar1,1,14,596,336,0,1,0.06907006311083919,32,0.6513887387115759,
11,ar1,1,14,597,336,0,0,0.15018742370591298,31,0.20374937790736214,
11,ar1,1,14,598,336,0,0,0.020572508811610324,31,0.12357137275429897,
11,ar1,1,14,599,336,0,0,0.2679999067844039,32,0.6157533259325603,
11,ar1,1,14,600,336,0,0,0.12145870372498224,29,0.5378144337777553,
11,ar1,1,14,601,336,0,0,0.28808047660667524,31,0.035366985339702395,
11,ar1,1,14,602,336,0,0,0.011422171123186997,22,0.1278379275146243,
11,ar1,1,14,603,336,0,0,0.2088297759653509,29,0.18206903589802204,
11,ar1,1,14,604,336,0,0,0.011200299938666447,32,0.9637435928307169,
11,ar1,1,14,605,336,0,0,0.020217537043807687,22,0.055665876955731886,
11,ar1,1,14,606,336,0,0,0.319654642813349,29,0.16908024289399415,
11,ar1,1,14,607,336,0,0,0.09574540697857736,25,0.3363209230260792,
11,ar1,1,14,608,336,0,0,0.1224475786949345,27,0.004049608010418537,
11,ar1,1,14,609,336,1,1,0.0005867147446488863,25,0.29164453832526394,
11,ar1,1,14,610,336,0,0,0.3686469917918225,30,0.05325198649410201,
11,ar1,1,14,611,336,0,0,0.03379117498290796,28,0.17768686776373477,
11,ar1,1,14,612,336,0,0,0.028649247612535067,31,0.03465654207482849,
11,ar1,1,14,613,336,0,0,0.13892358040271569,32,0.8199417609107249,
11,ar1,1,14,614,336,0,0,0.1434091333794102,32,0.015673910537565616,
11,ar1,1,14,615,336,0,0,0.11110481189899701,31,0.743085646629094,
11,ar1,1,14,616,336,0,0,0.0075448763147721865,21,0.8819121455501185,
11,ar1,1,14,617,336,0,0,0.006440203459048943,27,0.00037356083557926745,
11,ar1,1,14,618,336,0,0,0.15792228184123636,31,0.027539672436362017,
11,ar1,1,14,619,336,0,0,0.005605244108216834,23,0.14571548987405647,
11,ar1,1,14,620,336,0,0,0.0701728554050347,30,0.4000314376955666,
11,ar1,1,14,621,336,0,0,0.007311576690520627,29,0.07246008622498112,
11,ar1,1,14,622,336,0,0,0.04895162716394075,24,0.000008532735115918122,
11,ar1,1,14,623,336,0,0,0.39533490950086414,32,0.019285871372598073,
11,ar1,1,14,624,336,0,0,0.22882227823905632,29,0.6711938565703662,
11,ar1,1,14,625,336,0,0,0.04810043586400403,30,0.5955910241252212,
11,ar1,1,14,626,336,0,0,0.07417430417626325,25,0.27321846437215136,
11,ar1,1,14,627,336,0,0,0.0775791077575888,23,0.9433513290632903,
11,ar1,1,14,628,336,0,0,0.04506641083526186,26,0.5366413728976744,
11,ar1,1,14,629,336,0,0,0.04630157778876187,28,0.01387435136220383,
11,ar1,1,14,630,336,0,0,0.030369003059363187,30,0.056119463865707875,
11,ar1,1,14,631,336,0,0,0.12038677511215323,30,0.11910387500582709,
11,ar1,1,14,632,336,0,0,0.0785508695744801,29,0.22121967737834758,
11,ar1,1,14,633,336,0,0,0.021679894113251663,22,0.05327227992172279,
11,ar1,1,14,634,336,0,0,0.02415185962202815,27,0.04730971093592973,
11,ar1,1,14,635,336,0,0,0.3245975247785233,28,0.13193305979807834,
11,ar1,1,14,636,336,0,0,0.10519077298433754,30,0.15355074649803302,
11,ar1,1,14,637,336,0,0,0.06139657429934642,30,0.004310806928703892,
11,ar1,1,14,638,336,1,1,0.0010757592122647708,26,0.018659349655729462,
11,ar1,1,14,639,336,0,0,0.09476194797874982,27,0.8376338930485361,
11,ar1,1,14,640,336,0,0,0.012203591960442628,30,0.028225249508312955,
11,ar1,1,14,641,336,0,0,0.4354278753046279,32,0.33669761458466696,
11,ar1,1,14,642,336,1,1,0.0015615165390643337,31,0.5604584596905744,
11,ar1,1,14,643,336,0,0,0.15712604853259493,32,0.001231435275952597,
11,ar1,1,14,644,336,0,0,0.037290489494239853,28,0.0013829664320970103,
11,ar1,1,14,645,336,0,0,0.15226883678113234,26,0.07707003053179573,
11,ar1,1,14,646,336,0,0,0.028904376608506532,28,0.0017128246900666166,
11,ar1,1,14,647,336,0,0,0.01678025006874062,25,0.0007563000932092612,
11,ar1,1,14,648,336,1,1,0.0007592605330486446,31,0.01623201504527283,
11,ar1,1,14,649,336,0,0,0.06577876794366988,22,0.5077040114977394,
11,ar1,1,14,650,336,0,0,0.2104530131672926,31,0.2117896078393423,
11,ar1,1,14,651,336,0,0,0.14208994365721472,32,0.07969136946237343,
11,ar1,1,14,652,336,0,0,0.10302100570969741,32,0.028882445987393757,
11,ar1,1,14,653,336,0,0,0.15492727055723832,29,0.06369521875701012,
11,ar1,1,14,654,336,0,0,0.08830283207306144,27,0.12979122266874177,
11,ar1,1,14,655,336,0,0,0.00391055051647049,26,0.025721320761639577,
11,ar1,1,14,656,336,0,0,0.0051429969679664955,31,0.1307068972102019,
11,ar1,1,14,657,336,0,0,0.02195755870387106,26,0.15186153157196558,
11,ar1,1,14,658,336,0,0,0.006287437228752468,25,0.0000844173654714897,
11,ar1,1,14,659,336,1,1,0.0016635746933938433,26,0.8376686123673758,
11,ar1,1,14,660,336,0,0,0.02736668588678426,27,0.14436266335016534,
11,ar1,1,14,661,336,0,0,0.014142860167411841,28,0.03687311165973439,
