cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
9,ar1,1,3,301,72,0,0,0.04385685006403106,32,0.9484042582048625,
9,ar1,1,3,302,72,0,0,0.08666620985268225,32,0.12316426343559772,
9,ar1,1,3,303,72,0,0,0.10650893112682325,20,0.07327045013916089,
9,ar1,1,3,304,72,0,0,0.07429883548290028,26,0.10619133526087332,
9,ar1,1,3,305,72,0,0,0.03804054288428482,32,0.5125491315426445,
9,ar1,1,3,306,72,0,0,0.08427780636735127,30,0.38939956069801807,
9,ar1,1,3,307,72,0,0,0.15651785582037725,28,0.10063525787534422,
9,ar1,1,3,308,72,0,0,0.1725775701981721,29,0.1732311140619578,
9,ar1,1,3,309,72,0,0,0.14791432741615584,32,0.46522681807664856,
9,ar1,1,3,310,72,0,0,0.1905145789897268,25,0.011947603322159273,
9,ar1,1,3,311,72,0,0,0.07295490153860285,31,0.47777038087935364,
9,ar1,1,3,312,72,0,0,0.0061432096047689955,27,0.000014245545025382,
9,ar1,1,3,313,72,0,0,0.08339875237095495,26,0.008516158106578797,
9,ar1,1,3,314,72,0,0,0.22221562268835027,31,0.2775232783095507,
9,ar1,1,3,315,72,0,0,0.3871303770718866,30,0.1743477377395941,
9,ar1,1,3,316,72,0,0,0.13450781718648241,28,0.4480240001677941,
9,ar1,1,3,317,72,0,0,0.0034189168534762837,26,0.13371541684014931,
9,ar1,1,3,318,72,0,0,0.6997316892235983,32,0.3966357004746842,
9,ar1,1,3,319,72,0,0,0.13629426650281062,32,0.43656245247934256,
9,ar1,1,3,320,72,0,0,0.10722327010286647,32,0.7536588648478617,
9,ar1,1,3,321,72,0,0,0.5420587998217266,32,0.7054259629291492,
9,ar1,1,3,322,72,0,0,0.035370146018427806,22,0.40904496649145194,
9,ar1,1,3,323,72,0,0,0.13905100953455207,32,0.3549563073016305,
9,ar1,1,3,324,72,0,0,0.18663148917660355,32,0.44536112001718875,
9,ar1,1,3,325,72,0,0,0.12242506212378346,32,0.36182887133705266,
9,ar1,1,3,326,72,0,0,0.11204464534282221,24,0.0015114541944203363,
9,ar1,1,3,327,72,0,0,0.026152580150514693,22,0.0004845401860459342,
9,ar1,1,3,328,72,0,0,0.09245441673755184,30,0.9708416731481484,
9,ar1,1,3,329,72,0,0,0.13522329428804536,31,0.007691464666048975,
9,ar1,1,3,330,72,0,0,0.40751198359228313,31,0.36721337688308997,
9,ar1,1,3,331,72,0,0,0.009386773612694799,23,0.00004840430327979206,
9,ar1,1,3,332,72,0,0,0.030623472975079835,27,0.0001438503782599243,
9,ar1,1,3,333,72,0,0,0.03313318556276301,32,0.011646312806415482,
9,ar1,1,3,334,72,0,0,0.2418800246078996,32,0.007430136326966097,
9,ar1,1,3,335,72,0,0,0.20287028083600012,31,0.5435817701570769,
9,ar1,1,3,336,72,0,0,0.11995840897980148,32,0.5735936400587149,
9,ar1,1,3,337,72,0,0,0.05049214035240013,24,0.26041624061934465,
9,ar1,1,3,338,72,0,0,0.17876069862881705,31,0.5231787977742997,
9,ar1,1,3,339,72,0,0,0.30831409112840324,29,0.010788705647876706,
9,ar1,1,3,340,72,1,1,0.0032195509165118263,30,0.05976521904661136,
9,ar1,1,3,341,72,0,0,0.1389669144833824,26,0.00001563965889217478,
9,ar1,1,3,342,72,0,0,0.29924221420764896,27,0.48322904858427673,
9,ar1,1,3,343,72,0,0,0.7204361327449823,32,0.029100955913410553,
9,ar1,1,3,344,72,0,0,0.007051770452006112,25,0.048031961682520774,
9,ar1,1,3,345,72,0,0,0.30615429714555775,29,0.2957152246713157,
9,ar1,1,3,346,72,0,0,0.0425319128654712,28,0.004238587776266622,
9,ar1,1,3,347,72,0,0,0.04147887802607031,20,0.20058833514383212,
9,ar1,1,3,348,72,0,0,0.2030376751092513,31,0.007230164885607571,
9,ar1,1,3,349,72,0,0,0.05585047730174497,26,0.02081816750603327,
9,ar1,1,3,350,72,0,0,0.1440037167438164,28,0.08641580811684801,
9,ar1,1,3,351,72,0,0,0.2746139746581505,31,0.45969679260653884,
9,ar1,1,3,352,72,0,0,0.2663910947800867,26,0.834696027921898,
9,ar1,1,3,353,72,0,0,0.13734992575712912,29,0.001375269715289562,
9,ar1,1,3,354,72,0,0,0.32758756857782656,28,0.6118899539186714,
9,ar1,1,3,355,72,0,0,0.45008618605058026,32,0.03086850979419664,
9,ar1,1,3,356,72,0,0,0.3713034751700304,28,0.5694365929529255,
9,ar1,1,3,357,72,0,0,0.02101124811146693,27,0.0000833246583167302,
9,ar1,1,3,358,72,0,0,0.05499768643669256,26,0.07599826578464108,
9,ar1,1,3,359,72,0,0,0.07038370727987198,29,0.035658251212849934,
9,ar1,1,3,360,72,0,0,0.7751901401490348,32,0.4295920999178101,
9,ar1,1,3,361,72,0,0,0.11915375703731146,27,0.005324686637253273,
9,ar1,1,3,362,72,0,0,0.1455662701203425,30,0.19256458435685253,
9,ar1,1,3,363,72,0,0,0.11233370942653864,31,0.3012909617543027,
9,ar1,1,3,364,72,0,0,0.16264888519964882,32,0.6606426353151319,
9,ar1,1,3,365,72,0,0,0.007189220916329564,19,0.628418320594862,
9,ar1,1,3,366,72,0,0,0.010362559324644471,28,0.011203139830397557,
9,ar1,1,3,367,72,0,0,0.36414799981485757,32,0.0598148832810258,
9,ar1,1,3,368,72,0,0,0.09461683228981088,30,0.0012259511265149126,
9,ar1,1,3,369,72,0,0,0.20973398981975677,32,0.607242023837252,
9,ar1,1,3,370,72,0,0,0.2153633835180191,28,0.4833528161657491,
9,ar1,1,3,371,72,0,0,0.007730186993727628,20,0.0008139129869731976,
9,ar1,1,3,372,72,0,0,0.14199680237018975,31,0.03870703229771422,
9,ar1,1,3,373,72,0,0,0.18574885882494352,32,0.4958409612623108,
9,ar1,1,3,374,72,0,0,0.06987845220895195,25,0.09820700121976744,
9,ar1,1,3,375,72,0,0,0.12766669334636638,31,0.7464043769458634,
9,ar1,1,3,376,72,0,0,0.08086686156073597,29,0.6178978076951582,
9,ar1,1,3,377,72,0,0,0.5988453348656633,29,0.7910540110611146,
9,ar1,1,3,378,72,0,0,0.0470869124703619,32,0.1655096192364205,
9,ar1,1,3,379,72,0,0,0.14829466808122427,28,0.33701640209793193,
9,ar1,1,3,380,72,0,0,0.009343220843020528,21,0.017709039664774662,
9,ar1,1,3,381,72,0,0,0.07563893273294275,28,0.6214014485161676,
9,ar1,1,3,382,72,0,0,0.4872482545057044,26,0.313404526241596,
9,ar1,1,3,383,72,0,0,0.4998546212447067,32,0.019935548461286645,
9,ar1,1,3,384,72,0,0,0.22121940313702604,25,0.023044060014472012,
9,ar1,1,3,385,72,0,0,0.7885839187200493,32,0.1775134790464784,
9,ar1,1,3,386,72,0,0,0.02417507077729364,30,0.08166298999826083,
9,ar1,1,3,387,72,0,0,0.06154715938847699,28,0.006767709176583536,
9,ar1,1,3,388,72,0,0,0.14725751309265833,30,0.024709847974781596,
9,ar1,1,3,389,72,0,0,0.03750652262977361,22,0.0023640335555225045,
9,ar1,1,3,390,72,0,0,0.5721270942535173,31,0.12909290299553655,
9,ar1,1,3,391,72,0,0,0.013925517376050522,27,0.001464244893488842,
9,ar1,1,3,392,72,0,0,0.0754181838699779,31,0.07209440643396492,
9,ar1,1,3,393,72,0,0,0.06994187144730302,29,0.8941437334367976,
9,ar1,1,3,394,72,0,0,0.025840485915678668,19,0.4336355684803067,
9,ar1,1,3,395,72,0,0,0.031304062194883575,23,0.006289958918587635,
9,ar1,1,3,396,72,0,0,0.09188434114092103,29,0.008512355037793129,
9,ar1,1,3,397,72,0,0,0.06124257465458505,27,0.5876930544082808,
9,ar1,1,3,398,72,0,0,0.3332021927386506,31,0.012901814471519835,
9,ar1,1,3,399,72,0,0,0.289637790574079,31,0.8925404530245481,
9,ar1,1,3,400,72,0,0,0.010776323074242922,22,0.00014192543827939996,
9,ar1,1,3,401,72,0,0,0.3429652681236842,31,0.6782965504156099,
9,ar1,1,3,402,72,0,0,0.26921224787944764,31,0.10418546583248423,
9,ar1,1,3,403,72,0,0,0.18895426856909048,29,0.8409564012939422,
9,ar1,1,3,404,72,0,0,0.13804198171054383,32,0.0021276398386047557,
9,ar1,1,3,405,72,0,0,0.008179987654736487,28,0.4370385445552638,
9,ar1,1,3,406,72,0,0,0.01246295926126928,22,0.00011507057400694798,
9,ar1,1,3,407,72,0,0,0.08426729329177274,30,0.24897609673313625,
9,ar1,1,3,408,72,0,0,0.2162803777248805,28,0.9545457046758746,
9,ar1,1,3,409,72,0,0,0.23332809273159638,27,0.027426238589646434,
9,ar1,1,3,410,72,0,0,0.20422075518585103,30,0.03577761711232186,
9,ar1,1,3,411,72,0,0,0.0826656098407279,31,0.22255879471396922,
9,ar1,1,3,412,72,0,0,0.4514427583691305,31,0.4932858321353032,
9,ar1,1,3,413,72,1,1,0.0017853986571693126,27,0.0000013609158107108499,
9,ar1,1,3,414,72,0,0,0.10467312878877588,25,0.15636938374089215,
9,ar1,1,3,415,72,0,0,0.12008059119158365,32,0.32496804054117057,
9,ar1,1,3,416,72,0,0,0.10734270123477052,26,0.07490682994222797,
9,ar1,1,3,417,72,0,0,0.03348498007110923,27,0.0019065654465446613,
9,ar1,1,3,418,72,0,0,0.03568057431892091,29,0.07215742020950056,
9,ar1,1,3,419,72,0,0,0.1773910441535399,30,0.06580362974343423,
9,ar1,1,3,420,72,0,0,0.4235298726790073,30,0.3929406597018651,
9,ar1,1,3,421,72,0,0,0.32832649428445126,32,0.24521511905281912,
9,ar1,1,3,422,72,0,0,0.1226392572021715,26,0.000002498188818256253,
9,ar1,1,3,423,72,0,0,0.03379636866983671,32,0.012428136416868352,
9,ar1,1,3,424,72,0,0,0.43113085511592286,32,0.11614487753653102,
9,ar1,1,3,425,72,0,0,0.0422537740553216,31,0.6016276167609669,
9,ar1,1,3,426,72,0,0,0.2900750255621123,28,0.0680294654213065,
9,ar1,1,3,427,72,0,0,0.4167588769969329,32,0.7416142984022954,
9,ar1,1,3,428,72,0,0,0.2965156950187784,26,0.5841181164145262,
9,ar1,1,3,429,72,0,0,0.04916799871995803,29,0.9516274658952038,
9,ar1,1,3,430,72,0,0,0.05166520851839407,21,0.10023176690338609,
9,ar1,1,3,431,72,0,0,0.028727870660241628,27,0.0009303956548760706,
9,ar1,1,3,432,72,0,0,0.2748375047460083,30,0.3075958816107849,
9,ar1,1,3,433,72,0,0,0.44683144183863877,32,0.0009098936627516263,
9,ar1,1,3,434,72,0,0,0.7339916046310511,32,0.5948250033822193,
9,ar1,1,3,435,72,0,0,0.1367446762508595,32,0.7706026303146162,
9,ar1,1,3,436,72,0,0,0.036255631172435465,28,0.9598081281557178,
9,ar1,1,3,437,72,0,0,0.9312250097050655,32,0.2286572089673431,
9,ar1,1,3,438,72,0,0,0.026919582584962742,29,0.13411084133819728,
9,ar1,1,3,439,72,0,0,0.08660038665765168,26,0.46139167760401456,
9,ar1,1,3,440,72,0,0,0.03211407057967919,28,0.8672533863839114,
9,ar1,1,3,441,72,0,0,0.24552204146834422,30,0.159790110247521,
9,ar1,1,3,442,72,0,0,0.12289343116323037,23,0.5770376021565271,
9,ar1,1,3,443,72,0,0,0.126777286146452,30,0.9959656364686357,
9,ar1,1,3,444,72,0,0,0.17260025346057273,32,0.5999959673047788,
9,ar1,1,3,445,72,0,0,0.0997665922489459,26,0.00504135018376739,
9,ar1,1,3,446,72,0,0,0.10787732167123465,32,0.18452828344578398,
9,ar1,1,3,447,72,0,0,0.2799972263339523,27,0.1985492894246863,
9,ar1,1,3,448,72,0,0,0.26122402355679153,30,0.056837012112668894,
9,ar1,1,3,449,72,0,0,0.16351730547797327,30,0.019274967293598566,
9,ar1,1,3,450,72,0,0,0.1854520956647867,29,0.7732911480817183,
9,ar1,1,3,451,72,0,0,0.08330962990192325,31,0.01072478338336702,
9,ar1,1,3,452,72,0,0,0.07040688359940572,29,0.1850402909045722,
9,ar1,1,3,453,72,0,0,0.26439858834741325,29,0.8342674924723761,
9,ar1,1,3,454,72,0,0,0.003511291194474131,18,0.40304592558547925,
9,ar1,1,3,455,72,0,0,0.13905886625015063,25,0.0005883218474376228,
9,ar1,1,3,456,72,0,0,0.6180215367302566,32,0.4440366899699326,
9,ar1,1,3,457,72,0,0,0.07556136242891176,28,0.1333458894738142,
9,ar1,1,3,458,72,0,0,0.082858310767573,27,0.8791907389491903,
9,ar1,1,3,459,72,0,0,0.6847099771016278,32,0.13617338363829046,
9,ar1,1,3,460,72,0,0,0.30473800895217273,30,0.01936386917648447,
9,ar1,1,3,461,72,0,0,0.6377712333858554,32,0.6088084642878997,
9,ar1,1,3,462,72,0,0,0.016416854456828278,27,0.5749022320896406,
9,ar1,1,3,463,72,0,0,0.16675316366796544,32,0.04102498624044726,
9,ar1,1,3,464,72,0,0,0.03462374317853467,32,0.8234089829715205,
9,ar1,1,3,465,72,0,0,0.025119271209016247,26,0.5393305891415028,
9,ar1,1,3,466,72,0,0,0.5113551707100965,31,0.4144985884454391,
9,ar1,1,3,467,72,0,0,0.20782293373305005,26,0.22565931293507746,
9,ar1,1,3,468,72,0,0,0.06077490270833619,30,0.0650737270235815,
9,ar1,1,3,469,72,0,0,0.23647801178807237,29,0.0852179929513115,
9,ar1,1,3,470,72,0,0,0.4933122089846148,32,0.3172248232433559,
9,ar1,1,3,471,72,0,0,0.029534691837198035,31,0.277856123819616,
9,ar1,1,3,472,72,0,0,0.239901258726141,26,0.0991412124545148,
9,ar1,1,3,473,72,0,0,0.20116449704042116,32,0.14644426470652538,
9,ar1,1,3,474,72,0,0,0.012204043384327123,32,0.06074740848294646,
9,ar1,1,3,475,72,0,0,0.04587440805142606,32,0.39452912708009913,
9,ar1,1,3,476,72,0,0,0.10073975393532852,25,0.8890603380953783,
9,ar1,1,3,477,72,0,0,0.2675044122697977,31,0.038649357332329326,
9,ar1,1,3,478,72,0,0,0.9242061143660996,32,0.8122392987181366,
9,ar1,1,3,479,72,0,0,0.14610399367698323,30,0.2616025208324708,
9,ar1,1,3,480,72,0,0,0.02631119246036251,30,0.06777311964188815,
9,ar1,1,3,481,72,0,0,0.05660291583266497,32,0.719146291952664,
9,ar1,1,3,482,72,0,0,0.051996429393693644,25,0.23500244687660787,
9,ar1,1,3,483,72,0,0,0.10272176896512808,23,0.0007352483555612688,
9,ar1,1,3,484,72,0,0,0.0275571609877312,30,0.02124398108332759,
9,ar1,1,3,485,72,0,0,0.10189611513783936,28,0.014662378586519975,
9,ar1,1,3,486,72,0,0,0.06703953629396775,27,0.15121300102020563,
9,ar1,1,3,487,72,0,0,0.026486597335519058,25,0.14487658633277412,
9,ar1,1,3,488,72,0,0,0.04817761306878199,26,0.02663110320465556,
9,ar1,1,3,489,72,0,0,0.49404663752919364,32,0.40360979695866916,
9,ar1,1,3,490,72,0,0,0.09124580977688823,29,0.4459032668275187,
9,ar1,1,3,491,72,0,0,0.024110935771335384,21,0.009838473750819365,
9,ar1,1,3,492,72,0,0,0.07608948600652043,27,0.39804425087579554,
9,ar1,1,3,493,72,0,0,0.10052878497559392,28,0.6687883046259792,
9,ar1,1,3,494,72,0,0,0.011271671987068466,26,0.000018043522168165183,
9,ar1,1,3,495,72,0,0,0.055780392707940774,21,0.09647624875390759,
9,ar1,1,3,496,72,0,0,0.40178010865162017,32,0.9544144301822612,
9,ar1,1,3,497,72,1,1,0.0009482321991344245,22,0.00036431593168650966,
9,ar1,1,3,498,72,0,0,0.49690335221210136,27,0.07947307959594341,
9,ar1,1,3,499,72,0,0,0.27787291247504387,31,0.1864328224689712,
9,ar1,1,3,500,72,0,0,0.1729185825669154,31,0.76754496936893,
9,ar1,1,3,501,72,0,0,0.7179985768644901,32,0.0330099365246872,
9,ar1,1,3,502,72,0,0,0.11373092389209116,31,0.12510989496364855,
9,ar1,1,3,503,72,0,0,0.41528489541009384,32,0.5106556649831153,
9,ar1,1,3,504,72,0,0,0.055629374785582164,32,0.2227450134112705,
9,ar1,1,3,505,72,0,0,0.106913882730312,32,0.9432937844724706,
9,ar1,1,3,506,72,0,0,0.006293863760008289,24,0.009151048856887556,
9,ar1,1,3,507,72,0,0,0.1951541341538362,30,0.4591431856570809,
9,ar1,1,3,508,72,0,0,0.09329405981083727,26,0.08460958400797725,
9,ar1,1,3,509,72,0,0,0.1582537127863437,32,0.7125514177050095,
9,ar1,1,3,510,72,0,0,0.0067022926136837135,23,0.00003093336232984356,
9,ar1,1,3,511,72,0,0,0.027605650632727685,23,0.3693937438755115,
9,ar1,1,3,512,72,0,0,0.5309513602203543,31,0.9292542718745976,
9,ar1,1,3,513,72,0,0,0.3652587787865691,29,0.01657201697391042,
9,ar1,1,3,514,72,0,0,0.2461015527083502,29,0.28203554519862895,
9,ar1,1,3,515,72,0,0,0.014875681874342073,22,0.000011901582874451755,
9,ar1,1,3,516,72,0,0,0.2795183548503377,32,0.4321501848989455,
9,ar1,1,3,517,72,0,0,0.2854145032798745,30,0.0038165508626462064,
9,ar1,1,3,518,72,0,0,0.2892407696324344,31,0.42731517369392613,
9,ar1,1,3,519,72,0,0,0.27245775019865703,32,0.39567787798936194,
9,ar1,1,3,520,72,0,0,0.21647331062389652,32,0.3916347917992997,
9,ar1,1,3,521,72,0,0,0.15691423952919015,26,0.09646574826615517,
9,ar1,1,3,522,72,0,0,0.04333581434212108,22,0.006720540942687703,
9,ar1,1,3,523,72,0,0,0.009469997397713814,21,0.2755673107770019,
9,ar1,1,3,524,72,0,0,0.14566551633827263,28,0.7509810986694934,
9,ar1,1,3,525,72,0,0,0.064147844172044,26,0.3799245819900108,
9,ar1,1,3,526,72,0,0,0.053475339602943595,29,0.0001300937036982086,
9,ar1,1,3,527,72,0,0,0.3602835160494049,30,0.27643885875311136,
9,ar1,1,3,528,72,0,0,0.047898972266217754,26,0.00036858872262379716,
9,ar1,1,3,529,72,0,0,0.17681166717219465,32,0.8696435424732942,
9,ar1,1,3,530,72,0,0,0.15889155225272866,29,0.7964613421010799,
9,ar1,1,3,531,72,0,0,0.02563923858911943,30,0.17655928859558212,
9,ar1,1,3,532,72,0,0,0.17706675272944716,23,0.010538156571397672,
9,ar1,1,3,533,72,0,0,0.506276409296361,32,0.4683235616245611,
9,ar1,1,3,534,72,0,0,0.20260285995057203,31,0.036193621180424795,
9,ar1,1,3,535,72,0,0,0.16950004539275665,32,0.20575815437591394,
9,ar1,1,3,536,72,0,0,0.045393442733193234,30,0.001818626813900881,
9,ar1,1,3,537,72,0,0,0.04800904770775616,31,0.5367162001190469,
9,ar1,1,3,538,72,0,0,0.13280162272830054,28,0.2927648498611868,
9,ar1,1,3,539,72,0,0,0.132532864251642,32,0.38799039135356606,
9,ar1,1,3,540,72,0,0,0.20224730452142015,26,0.0653731077668982,
9,ar1,1,3,541,72,0,0,0.2303595984992709,32,0.6055102780385895,
9,ar1,1,3,542,72,0,0,0.39343512431103456,32,0.09681179238518822,
9,ar1,1,3,543,72,0,0,0.017076260386196362,24,0.1116578456307118,
9,ar1,1,3,544,72,0,0,0.03750196878044276,20,0.04427563141648827,
9,ar1,1,3,545,72,0,0,0.054405401294053024,32,0.5704902626762949,
9,ar1,1,3,546,72,0,0,0.2019421539275561,32,0.012122534550694564,
9,ar1,1,3,547,72,0,0,0.28305062756629873,29,0.03559134980151035,
9,ar1,1,3,548,72,0,0,0.16717784582405215,32,0.536305575035824,
9,ar1,1,3,549,72,0,0,0.12307267986862969,30,0.3805363172861004,
9,ar1,1,3,550,72,0,0,0.14257195694639935,24,0.01127126496066877,
9,ar1,1,3,551,72,0,0,0.6946617099889352,32,0.2589667953442042,
9,ar1,1,3,552,72,0,0,0.2772247652882547,31,0.4529381927859595,
9,ar1,1,3,553,72,0,0,0.05036222390896372,25,0.07003249000964984,
9,ar1,1,3,554,72,0,0,0.1246904862510333,27,0.6549372972730148,
9,ar1,1,3,555,72,1,1,0.0018918816343006517,29,0.0009851653293369012,
9,ar1,1,3,556,72,0,0,0.18181573245755722,30,0.5261612030286467,
9,ar1,1,3,557,72,0,0,0.06201006412673227,26,0.22363750166505936,
9,ar1,1,3,558,72,0,0,0.20794526813835335,30,0.12305085802092197,
9,ar1,1,3,559,72,0,0,0.44775127436926065,32,0.0008200668326463489,
9,ar1,1,3,560,72,0,0,0.1302541635801826,30,0.11643823210840831,
9,ar1,1,3,561,72,0,0,0.11007562650513958,29,0.0744904996174085,
9,ar1,1,3,562,72,0,0,0.6099810652870075,32,0.5474893528115381,
9,ar1,1,3,563,72,0,0,0.05180217258229192,30,0.3287402563457499,
9,ar1,1,3,564,72,0,0,0.0715418764825394,30,0.2980606369371013,
9,ar1,1,3,565,72,0,0,0.15781359559418595,27,0.17307115267757966,
9,ar1,1,3,566,72,0,0,0.17670238420336593,27,0.08040369341453513,
9,ar1,1,3,567,72,0,0,0.0074888717269615546,21,0.00027006307183385925,
9,ar1,1,3,568,72,0,0,0.027004408729264906,31,0.11451433636921093,
9,ar1,1,3,569,72,0,0,0.12362069567459322,32,0.16380124269597907,
9,ar1,1,3,570,72,0,0,0.004311103212816247,21,0.07303301362361059,
9,ar1,1,3,571,72,0,0,0.1576557719525713,31,0.0010223037634935483,
9,ar1,1,3,572,72,0,0,0.3299706086449474,29,0.010392782561023495,
9,ar1,1,3,573,72,0,0,0.07637478186274027,27,0.16743600273754455,
9,ar1,1,3,574,72,0,0,0.048316716266442516,22,0.0008713618201471318,
9,ar1,1,3,575,72,0,0,0.18901620673811848,31,0.9345876668405905,
9,ar1,1,3,576,72,0,0,0.09860694117706226,32,0.4778397664105889,
9,ar1,1,3,577,72,0,0,0.08073237323592097,30,0.2391297843233844,
9,ar1,1,3,578,72,0,0,0.03130514655840666,25,0.25708382648897854,
9,ar1,1,3,579,72,0,0,0.4875702444942197,31,0.14969886312979153,
9,ar1,1,3,580,72,0,0,0.3560515045616848,32,0.0017385535245609818,
9,ar1,1,3,581,72,0,0,0.1917217374650385,23,0.15571893090208488,
9,ar1,1,3,582,72,0,0,0.049794116023578416,28,0.9387210278688567,
9,ar1,1,3,583,72,0,0,0.02078822750502385,18,0.3485426597631698,
9,ar1,1,3,584,72,0,0,0.2762020822519684,31,0.546815169488647,
9,ar1,1,3,585,72,0,0,0.550033474305998,30,0.1305255528849465,
9,ar1,1,3,586,72,0,0,0.16201423995934605,29,0.0033862015489777297,
9,ar1,1,3,587,72,0,0,0.4531998102125434,32,0.5474495687020595,
9,ar1,1,3,588,72,0,0,0.01622749191665107,27,0.0006690715928149293,
9,ar1,1,3,589,72,0,0,0.07711391009929947,31,0.6667164372160874,
9,ar1,1,3,590,72,0,0,0.027159081965015375,32,0.6453707147210975,
9,ar1,1,3,591,72,0,0,0.31118481767236916,31,0.2707542064470405,
9,ar1,1,3,592,72,0,0,0.06092155109660624,25,0.12636199759497946,
9,ar1,1,3,593,72,0,0,0.03615265045768179,27,0.0025791240641663826,
9,ar1,1,3,594,72,0,0,0.09071717719292316,25,0.01800255866144096,
9,ar1,1,3,595,72,0,0,0.04926983199856527,29,0.5200894719038976,
9,ar1,1,3,596,72,0,0,0.043798464344495636,24,0.8182360442367953,
9,ar1,1,3,597,72,0,0,0.07272382136710753,27,0.00017741738399135176,
9,ar1,1,3,598,72,0,0,0.1925037972860889,29,0.41476515950948145,
9,ar1,1,3,599,72,0,0,0.03918745153721548,28,0.3581718551432922,
9,ar1,1,3,600,72,0,0,0.11353800576030959,21,0.2991822051466113,
9,ar1,1,3,601,72,0,0,0.3699729882963094,30,0.07765956459025325,
9,ar1,1,3,602,72,0,0,0.30489995341021214,32,0.057483895267264384,
9,ar1,1,3,603,72,0,0,0.30218440482913833,31,0.09971940763099318,
9,ar1,1,3,604,72,0,0,0.08433679083234025,23,0.1731250866713786,
9,ar1,1,3,605,72,0,0,0.135834158394881,26,0.02357303944559408,
9,ar1,1,3,606,72,0,0,0.09683468076869484,24,0.002113307436306666,
9,ar1,1,3,607,72,0,0,0.2274442929216961,32,0.19882385058402252,
9,ar1,1,3,608,72,0,0,0.013592414794159846,31,0.5014473711765051,
9,ar1,1,3,609,72,0,0,0.2579322844443319,31,0.2061903530658098,
9,ar1,1,3,610,72,0,0,0.5305394323885038,32,0.133687363395938,
9,ar1,1,3,611,72,0,0,0.1677490439567505,29,0.03916921426758424,
9,ar1,1,3,612,72,0,0,0.011322288185668938,31,0.8309035672281526,
9,ar1,1,3,613,72,0,0,0.22690303105601173,29,0.14875593187422653,
9,ar1,1,3,614,72,0,0,0.038809046146598414,30,0.2257249146908007,
9,ar1,1,3,615,72,0,0,0.1275030366310279,31,0.6355865055694019,
9,ar1,1,3,616,72,0,0,0.813906327117929,32,0.10989743222700488,
9,ar1,1,3,617,72,0,0,0.12235363773718622,32,0.533628386658161,
9,ar1,1,3,618,72,0,0,0.04662187879703461,27,0.01869804038048084,
9,ar1,1,3,619,72,0,0,0.2638332320152956,32,0.45102703491683704,
9,ar1,1,3,620,72,0,0,0.08014329610808935,27,0.6775618041933982,
9,ar1,1,3,621,72,0,0,0.2672112649379782,30,0.052607387419074225,
9,ar1,1,3,622,72,0,0,0.13513999436479318,29,0.46252659594099965,
9,ar1,1,3,623,72,0,0,0.18148669496067205,32,0.8082299690089393,
9,ar1,1,3,624,72,0,0,0.07326388653706961,26,0.0012704787341267787,
9,ar1,1,3,625,72,0,0,0.11717784601759862,26,0.0012311836175906699,
9,ar1,1,3,626,72,0,0,0.006005673253659416,21,0.0074636108299002135,
9,ar1,1,3,627,72,0,0,0.21305676915108018,28,0.9083814299057347,
9,ar1,1,3,628,72,0,0,0.3039926959259326,27,0.09923674416698991,
9,ar1,1,3,629,72,0,0,0.03710540087477021,23,0.025040676147661034,
9,ar1,1,3,630,72,0,0,0.053979878513042534,25,0.010177270709786135,
9,ar1,1,3,631,72,0,0,0.19879379003666797,28,0.024451044413656975,
9,ar1,1,3,632,72,0,0,0.3757458686131474,32,0.0206990296132209,
9,ar1,1,3,633,72,0,0,0.25094906974391584,27,0.018832466173838047,
9,ar1,1,3,634,72,0,0,0.09286943795169611,30,0.17408889428422414,
9,ar1,1,3,635,72,0,0,0.20814929319444064,27,0.4437907197467764,
9,ar1,1,3,636,72,0,0,0.5545032944587894,32,0.57589857909188,
9,ar1,1,3,637,72,0,0,0.06430180589249623,32,0.9087491132960345,
9,ar1,1,3,638,72,0,0,0.12319461297702405,31,0.11413186336194758,
9,ar1,1,3,639,72,0,0,0.20044394703345692,25,0.24259496936529357,
9,ar1,1,3,640,72,0,0,0.07606365753504885,20,0.2270352175251107,
9,ar1,1,3,641,72,0,0,0.020593282982364514,30,0.2579914425365981,
9,ar1,1,3,642,72,0,0,0.026819112367342135,30,0.09592815629178908,
9,ar1,1,3,643,72,0,0,0.04140591403717819,32,0.8625373288965541,
9,ar1,1,3,644,72,0,0,0.19436329229379534,32,0.6218664754184082,
9,ar1,1,3,645,72,0,0,0.19262975090669676,29,0.3730185625665656,
9,ar1,1,3,646,72,0,0,0.08229288868322537,32,0.0529285593454103,
9,ar1,1,3,647,72,0,0,0.1399553875577222,23,0.4360661079985094,
9,ar1,1,3,648,72,0,0,0.019897989388130144,25,0.11055774613974145,
9,ar1,1,3,649,72,0,0,0.0560620240856885,27,0.9375804173353057,
9,ar1,1,3,650,72,0,0,0.004175707792613226,32,0.5012744485102316,
9,ar1,1,3,651,72,0,0,0.39934974950934055,28,0.6945934755682946,
9,ar1,1,3,652,72,0,0,0.32634639375695995,28,0.16840847018972083,
9,ar1,1,3,653,72,0,0,0.102498849018402,29,0.004037245503160203,
9,ar1,1,3,654,72,0,0,0.14055762266061422,23,0.013532909704762286,
9,ar1,1,3,655,72,0,0,0.06695673225180843,24,0.000030131831032509382,
9,ar1,1,3,656,72,0,0,0.3131618714794988,31,0.052997353851854334,
